gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-20,Minnesota Timberwolves,Houston Rockets,Taurean Prince,16:08,5,1,3,1,3,2,2,2,3,1,0,1,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Jarred Vanderbilt,15:07,2,0,0,0,0,2,2,1,3,2,0,0,3
2021-10-20,Minnesota Timberwolves,Houston Rockets,Jaylen Nowell,5:33,2,1,3,0,0,0,0,1,2,0,0,1,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Leandro Bolmaro,4:40,2,0,1,0,0,2,2,0,0,0,0,1,0
2021-10-20,Minnesota Timberwolves,Houston Rockets,Jake Layman,4:40,2,1,3,0,1,0,0,0,0,0,0,0,0
2021-10-20,Minnesota Timberwolves,Houston Rockets,McKinley Wright IV,4:08,3,1,1,1,1,0,0,0,0,0,0,1,0
2021-10-20,Minnesota Timberwolves,Houston Rockets,Patrick Beverley,,,,,,,,,,,,,,
2021-10-31,Houston Rockets,Los Angeles Lakers,Kevin Porter Jr.,36:03,13,6,13,1,5,0,1,4,9,2,0,6,3
2021-10-31,Houston Rockets,Los Angeles Lakers,Christian Wood,35:25,16,7,15,1,6,1,7,2,13,0,0,3,2
2021-10-31,Houston Rockets,Los Angeles Lakers,Jalen Green,31:32,7,2,8,0,4,3,6,5,5,1,0,4,2
2021-10-31,Houston Rockets,Los Angeles Lakers,Daniel Theis,21:25,3,1,5,0,2,1,2,0,4,0,0,0,2
2021-10-31,Houston Rockets,Los Angeles Lakers,Jae'Sean Tate,17:42,6,3,7,0,2,0,0,1,6,0,2,3,2
2021-10-31,Houston Rockets,Los Angeles Lakers,Eric Gordon,30:29,17,4,10,4,6,5,7,2,2,1,1,3,1
2021-10-31,Houston Rockets,Los Angeles Lakers,Alperen Sengun,20:15,11,3,7,0,1,5,6,2,7,3,0,4,3
2021-10-31,Houston Rockets,Los Angeles Lakers,KJ Martin,16:13,12,6,8,0,1,0,0,1,4,1,0,1,2
2021-10-31,Houston Rockets,Los Angeles Lakers,David Nwaba,16:09,0,0,2,0,0,0,0,0,4,0,0,1,1
2021-10-31,Houston Rockets,Los Angeles Lakers,D.J. Augustin,10:32,0,0,1,0,1,0,0,1,0,0,0,0,0
2021-10-31,Houston Rockets,Los Angeles Lakers,Armoni Brooks,1:25,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,Houston Rockets,Los Angeles Lakers,Josh Christopher,1:25,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,Houston Rockets,Los Angeles Lakers,Usman Garuba,1:25,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-10-31,Los Angeles Lakers,Houston Rockets,Russell Westbrook,34:53,20,9,22,2,4,0,1,9,8,1,0,2,4
2021-10-31,Los Angeles Lakers,Houston Rockets,LeBron James,34:32,15,6,19,0,6,3,4,8,7,4,1,2,0
2021-10-31,Los Angeles Lakers,Houston Rockets,Anthony Davis,32:35,16,7,17,0,1,2,2,2,13,1,1,3,3
2021-10-31,Los Angeles Lakers,Houston Rockets,Avery Bradley,30:19,2,1,5,0,4,0,0,0,3,3,1,1,2
2021-10-31,Los Angeles Lakers,Houston Rockets,Kent Bazemore,27:03,9,3,7,2,3,1,2,1,2,3,0,1,3
2021-10-31,Los Angeles Lakers,Houston Rockets,Carmelo Anthony,24:48,23,8,14,5,8,2,4,0,3,2,4,0,2
2021-10-31,Los Angeles Lakers,Houston Rockets,Austin Reaves,20:11,2,1,2,0,1,0,0,0,2,0,0,3,2
2021-10-31,Los Angeles Lakers,Houston Rockets,Malik Monk,18:33,0,0,6,0,4,0,0,0,2,0,0,0,0
2021-10-31,Los Angeles Lakers,Houston Rockets,DeAndre Jordan,17:06,8,4,4,0,0,0,0,2,3,1,2,0,4
2021-10-31,Los Angeles Lakers,Houston Rockets,Wayne Ellington,,,,,,,,,,,,,,
2021-10-31,Los Angeles Lakers,Houston Rockets,Dwight Howard,,,,,,,,,,,,,,
2021-10-31,Los Angeles Lakers,Houston Rockets,Rajon Rondo,,,,,,,,,,,,,,
2022-06-16,Golden State Warriors,Boston Celtics,Andrew Wiggins,43:41,18,7,18,4,9,0,0,5,6,4,3,3,0
2022-06-16,Golden State Warriors,Boston Celtics,Draymond Green,41:49,12,5,10,2,5,0,0,8,12,2,2,5,1
2022-06-16,Golden State Warriors,Boston Celtics,Klay Thompson,41:19,12,5,20,2,8,0,0,2,5,2,0,3,3
2022-06-16,Golden State Warriors,Boston Celtics,Stephen Curry,39:56,34,12,21,6,11,4,4,7,7,2,1,2,4
2022-06-16,Golden State Warriors,Boston Celtics,Otto Porter Jr.,13:02,6,2,3,2,3,0,0,0,1,0,0,0,0
2022-06-16,Golden State Warriors,Boston Celtics,Kevon Looney,21:40,0,0,2,0,0,0,0,1,7,0,0,1,4
2022-06-16,Golden State Warriors,Boston Celtics,Gary Payton II,19:46,6,2,6,0,2,2,2,2,3,3,1,1,5
2022-06-16,Golden State Warriors,Boston Celtics,Jordan Poole,17:46,15,5,12,3,8,2,2,2,3,0,0,0,3
2022-06-16,Golden State Warriors,Boston Celtics,Andre Iguodala,1:01,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16,Golden State Warriors,Boston Celtics,Nemanja Bjelica,,,,,,,,,,,,,,
2022-06-16,Golden State Warriors,Boston Celtics,Jonathan Kuminga,,,,,,,,,,,,,,
2022-06-16,Golden State Warriors,Boston Celtics,Damion Lee,,,,,,,,,,,,,,
2022-06-16,Golden State Warriors,Boston Celtics,Moses Moody,,,,,,,,,,,,,,
2022-06-16,Golden State Warriors,Boston Celtics,Juan Toscano-Anderson,,,,,,,,,,,,,,
2022-06-16,Boston Celtics,Golden State Warriors,Jaylen Brown,44:00,34,12,23,5,11,5,6,3,7,1,0,5,2
2022-06-16,Boston Celtics,Golden State Warriors,Jayson Tatum,40:13,13,6,18,1,4,0,0,7,3,3,1,5,3
2022-06-16,Boston Celtics,Golden State Warriors,Al Horford,39:13,19,6,8,4,5,3,3,2,14,2,1,3,1
2022-06-16,Boston Celtics,Golden State Warriors,Marcus Smart,38:29,9,4,12,1,2,0,0,9,6,2,0,3,5
2022-06-16,Boston Celtics,Golden State Warriors,Robert Williams,32:37,10,4,8,0,0,2,2,2,7,0,5,2,2
2022-06-16,Boston Celtics,Golden State Warriors,Derrick White,16:27,2,1,6,0,2,0,0,2,1,0,0,1,1
2022-06-16,Boston Celtics,Golden State Warriors,Grant Williams,15:51,3,1,2,0,1,1,1,1,1,0,1,1,1
2022-06-16,Boston Celtics,Golden State Warriors,Payton Pritchard,7:57,0,0,2,0,2,0,0,1,1,0,0,1,0
2022-06-16,Boston Celtics,Golden State Warriors,Sam Hauser,1:03,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16,Boston Celtics,Golden State Warriors,Luke Kornet,1:03,0,0,0,0,0,0,0,0,1,0,0,1,0
2022-06-16,Boston Celtics,Golden State Warriors,Aaron Nesmith,1:03,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-16,Boston Celtics,Golden State Warriors,Nik Stauskas,1:03,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-06-16,Boston Celtics,Golden State Warriors,Juwan Morgan,1:01,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16,Boston Celtics,Golden State Warriors,Malik Fitts,,,,,,,,,,,,,,
2022-06-16,Boston Celtics,Golden State Warriors,Daniel Theis,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Jayson Tatum,45:34,26,9,21,4,7,4,5,6,10,1,2,2,4
2022-05-29,Boston Celtics,Miami Heat,Al Horford,44:02,5,2,9,1,6,0,0,3,14,1,2,0,4
2022-05-29,Boston Celtics,Miami Heat,Jaylen Brown,43:38,24,8,15,1,5,7,8,6,6,0,0,4,5
2022-05-29,Boston Celtics,Miami Heat,Marcus Smart,40:45,24,8,22,3,10,5,6,5,9,2,0,1,4
2022-05-29,Boston Celtics,Miami Heat,Robert Williams,14:42,2,0,2,0,0,2,2,1,3,0,0,1,2
2022-05-29,Boston Celtics,Miami Heat,Grant Williams,29:55,11,5,8,0,1,1,3,0,6,0,1,2,3
2022-05-29,Boston Celtics,Miami Heat,Derrick White,18:58,8,3,8,2,3,0,0,1,3,0,1,3,3
2022-05-29,Boston Celtics,Miami Heat,Payton Pritchard,2:26,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-05-29,Boston Celtics,Miami Heat,Malik Fitts,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Luke Kornet,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Juwan Morgan,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Aaron Nesmith,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Nik Stauskas,,,,,,,,,,,,,,
2022-05-29,Boston Celtics,Miami Heat,Daniel Theis,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Jimmy Butler,48:00,35,13,24,1,4,8,11,1,9,1,0,1,2
2022-05-29,Miami Heat,Boston Celtics,Bam Adebayo,46:10,25,12,21,0,0,1,3,4,11,0,0,0,4
2022-05-29,Miami Heat,Boston Celtics,Kyle Lowry,38:42,15,4,12,1,6,6,9,3,7,2,1,2,3
2022-05-29,Miami Heat,Boston Celtics,Max Strus,35:24,8,3,10,2,7,0,0,3,8,1,2,2,4
2022-05-29,Miami Heat,Boston Celtics,P.J. Tucker,17:02,0,0,3,0,2,0,0,0,4,0,1,2,1
2022-05-29,Miami Heat,Boston Celtics,Victor Oladipo,32:41,9,4,12,1,7,0,0,3,5,0,0,0,2
2022-05-29,Miami Heat,Boston Celtics,Gabe Vincent,15:18,4,1,4,1,3,1,1,1,0,0,0,1,2
2022-05-29,Miami Heat,Boston Celtics,Tyler Herro,6:43,0,0,2,0,1,0,0,1,0,0,1,0,0
2022-05-29,Miami Heat,Boston Celtics,Dewayne Dedmon,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Udonis Haslem,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Haywood Highsmith,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Caleb Martin,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Markieff Morris,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Duncan Robinson,,,,,,,,,,,,,,
2022-05-29,Miami Heat,Boston Celtics,Omer Yurtseven,,,,,,,,,,,,,,
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Desmond Bane,43:28,23,9,14,5,8,0,0,1,6,1,1,5,2
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Ja Morant,38:05,17,4,14,0,5,9,12,11,8,1,1,5,0
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Jaren Jackson Jr.,34:24,18,6,15,3,6,3,4,1,14,1,2,1,5
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Dillon Brooks,31:49,23,9,19,5,6,0,0,2,3,1,0,1,6
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Xavier Tillman Sr.,11:29,2,1,2,0,0,0,0,0,3,0,0,1,2
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Brandon Clarke,33:12,17,5,9,0,0,7,8,5,11,0,3,1,2
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Tyus Jones,25:46,10,4,9,2,6,0,0,4,1,1,0,2,1
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Kyle Anderson,11:52,4,2,3,0,0,0,0,0,3,1,1,2,1
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,John Konchar,9:55,0,0,1,0,1,0,0,0,6,1,0,0,2
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Jarrett Culver,,,,,,,,,,,,,,
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,De'Anthony Melton,,,,,,,,,,,,,,
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,Ziaire Williams,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Anthony Edwards,40:54,30,10,24,4,10,6,8,5,5,2,2,2,3
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Karl-Anthony Towns,40:45,18,6,19,0,3,6,9,4,10,1,1,2,4
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Patrick Beverley,37:33,10,3,8,2,5,2,3,3,4,2,0,2,6
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,D'Angelo Russell,27:14,7,3,7,1,3,0,0,4,1,3,0,4,1
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Jarred Vanderbilt,12:15,2,1,3,0,0,0,0,0,4,1,1,0,3
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Jaden McDaniels,33:27,24,8,9,5,6,3,4,0,4,0,1,0,1
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Jordan McLaughlin,24:50,9,4,5,0,1,1,2,4,5,1,0,0,1
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Malik Beasley,15:57,2,1,4,0,3,0,0,1,2,0,0,0,1
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Greg Monroe,7:05,4,2,5,0,0,0,0,1,2,2,0,1,1
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Leandro Bolmaro,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Jake Layman,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Jaylen Nowell,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Josh Okogie,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Taurean Prince,,,,,,,,,,,,,,
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,Naz Reid,,,,,,,,,,,,,,
2022-03-31,Los Angeles Lakers,Utah Jazz,Russell Westbrook,34:29,24,9,18,0,2,6,10,7,6,0,0,3,2
2022-03-31,Los Angeles Lakers,Utah Jazz,Malik Monk,32:08,14,5,12,2,6,2,3,4,4,1,0,2,3
2022-03-31,Los Angeles Lakers,Utah Jazz,Dwight Howard,30:21,21,9,13,1,1,2,3,0,12,1,0,0,3
2022-03-31,Los Angeles Lakers,Utah Jazz,Trevor Ariza,24:46,6,2,9,0,4,2,2,0,5,0,2,0,0
2022-03-31,Los Angeles Lakers,Utah Jazz,Stanley Johnson,22:57,2,0,3,0,1,2,2,1,0,1,0,1,3
2022-03-31,Los Angeles Lakers,Utah Jazz,Carmelo Anthony,25:52,12,5,11,0,3,2,3,0,4,0,0,0,0
2022-03-31,Los Angeles Lakers,Utah Jazz,Talen Horton-Tucker,21:53,11,5,8,1,2,0,0,2,2,2,1,1,3
2022-03-31,Los Angeles Lakers,Utah Jazz,D.J. Augustin,20:00,9,3,4,3,4,0,0,2,2,0,0,1,1
2022-03-31,Los Angeles Lakers,Utah Jazz,Austin Reaves,16:37,3,0,1,0,1,3,4,0,2,0,0,1,1
2022-03-31,Los Angeles Lakers,Utah Jazz,Wenyen Gabriel,10:57,7,3,4,0,1,1,1,2,3,0,0,2,5
2022-03-31,Los Angeles Lakers,Utah Jazz,Kent Bazemore,,,,,,,,,,,,,,
2022-03-31,Los Angeles Lakers,Utah Jazz,Avery Bradley,,,,,,,,,,,,,,
2022-03-31,Los Angeles Lakers,Utah Jazz,Wayne Ellington,,,,,,,,,,,,,,
2022-03-31,Utah Jazz,Los Angeles Lakers,Rudy Gobert,36:05,25,9,11,0,0,7,9,0,17,1,2,2,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Donovan Mitchell,32:21,29,11,22,4,10,3,4,7,1,1,0,1,0
2022-03-31,Utah Jazz,Los Angeles Lakers,Mike Conley,30:10,18,7,9,4,6,0,0,4,2,0,0,3,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Royce O'Neale,29:04,2,1,7,0,4,0,0,2,7,0,0,0,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Bojan Bogdanović,22:27,11,4,11,1,6,2,4,5,3,0,0,0,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Jordan Clarkson,29:13,19,8,16,3,9,0,0,1,1,2,0,1,0
2022-03-31,Utah Jazz,Los Angeles Lakers,Danuel House Jr.,20:50,5,2,5,1,3,0,0,1,2,2,0,0,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Juancho Hernangómez,19:23,9,3,6,2,4,1,2,3,3,0,0,0,3
2022-03-31,Utah Jazz,Los Angeles Lakers,Greg Monroe,11:55,4,1,1,0,0,2,5,2,4,0,0,0,2
2022-03-31,Utah Jazz,Los Angeles Lakers,Nickeil Alexander-Walker,2:08,0,0,1,0,1,0,0,0,0,1,0,1,0
2022-03-31,Utah Jazz,Los Angeles Lakers,Jared Butler,2:08,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-03-31,Utah Jazz,Los Angeles Lakers,Eric Paschall,2:08,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-03-31,Utah Jazz,Los Angeles Lakers,Xavier Sneed,2:08,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,Sacramento Kings,Oklahoma City Thunder,De'Aaron Fox,40:38,29,10,20,1,5,8,14,10,4,2,1,1,3
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Harrison Barnes,34:13,23,6,12,1,3,10,11,2,5,2,0,2,0
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Domantas Sabonis,30:58,14,7,8,0,0,0,0,7,16,1,0,8,5
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Trey Lyles,30:40,24,10,14,1,4,3,3,2,6,0,0,1,2
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Justin Holiday,25:01,3,1,6,1,6,0,0,1,2,2,1,1,4
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Donte DiVincenzo,22:19,14,5,7,4,6,0,0,4,5,1,0,2,3
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Davion Mitchell,20:50,13,6,9,1,4,0,0,1,0,1,0,0,3
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Jeremy Lamb,18:39,5,2,7,1,3,0,0,3,4,1,1,1,2
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Damian Jones,16:42,6,2,4,0,0,2,2,0,4,0,3,0,3
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Maurice Harkless,,,,,,,,,,,,,,
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Richaun Holmes,,,,,,,,,,,,,,
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Josh Jackson,,,,,,,,,,,,,,
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Alex Len,,,,,,,,,,,,,,
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Chimezie Metu,,,,,,,,,,,,,,
2022-02-28,Sacramento Kings,Oklahoma City Thunder,Neemias Queta,,,,,,,,,,,,,,
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Shai Gilgeous-Alexander,32:52,37,12,16,3,3,10,14,10,7,3,0,5,5
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Tre Mann,31:02,11,5,12,1,4,0,0,4,3,0,0,3,1
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Darius Bazley,29:04,8,3,6,1,4,1,2,2,2,1,2,2,1
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Isaiah Roby,20:03,8,2,5,0,0,4,4,1,4,2,1,1,6
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Aaron Wiggins,9:19,3,1,3,1,2,0,0,0,1,0,0,1,1
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Vit Krejci,29:16,10,4,12,0,6,2,2,2,5,1,0,1,4
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Aleksej Pokusevski,25:50,9,4,12,1,5,0,1,5,8,2,2,2,2
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Olivier Sarr,25:31,12,5,8,1,2,1,2,0,4,0,0,0,4
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Théo Maledon,19:28,9,3,9,2,6,1,2,4,1,3,0,1,1
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Lindy Waters III,17:35,3,1,3,1,3,0,0,0,3,0,0,0,1
2022-02-28,Oklahoma City Thunder,Sacramento Kings,Derrick Favors,,,,,,,,,,,,,,
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,CJ McCollum,38:50,21,10,17,1,6,0,0,7,3,0,0,2,1
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Norman Powell,37:20,17,6,15,3,8,2,3,2,5,0,1,1,2
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Robert Covington,34:23,2,0,5,0,5,2,2,3,4,3,3,4,5
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Anfernee Simons,34:09,8,3,16,2,12,0,0,2,5,0,0,2,2
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Jusuf Nurkić,30:49,14,7,12,0,0,0,0,1,9,1,1,2,3
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Dennis Smith Jr.,18:24,6,3,4,0,0,0,0,1,5,0,1,3,3
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Tony Snell,13:37,2,1,1,0,0,0,0,0,1,2,0,0,1
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Ben McLemore,12:05,4,1,4,1,4,1,2,0,1,0,0,0,0
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Greg Brown III,9:11,2,1,3,0,1,0,0,0,5,0,0,0,2
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Trendon Watford,8:30,5,2,3,0,1,1,1,2,3,1,0,0,1
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,Keljin Blevins,2:42,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Luguentz Dort,34:03,18,6,16,2,8,4,4,3,6,3,0,3,0
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Josh Giddey,32:41,14,5,12,0,2,4,4,4,12,0,1,4,2
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Aaron Wiggins,28:06,7,3,8,1,4,0,0,2,8,0,0,0,0
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Tre Mann,24:21,13,4,10,2,6,3,3,1,2,2,0,2,0
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Derrick Favors,21:21,6,2,6,0,1,2,2,0,7,0,1,0,3
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Darius Bazley,26:16,15,5,7,3,4,2,2,3,5,0,0,1,0
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Kenrich Williams,24:40,8,4,9,0,4,0,0,2,4,0,0,1,2
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Ty Jerome,20:41,9,3,10,3,8,0,0,6,0,0,0,1,1
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Mike Muscala,13:46,5,2,5,1,3,0,0,1,3,1,1,0,2
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Mamadi Diakite,8:52,3,1,1,0,0,1,2,0,2,0,0,0,2
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Théo Maledon,5:13,0,0,2,0,1,0,0,0,1,0,0,0,1
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Aleksej Pokusevski,,,,,,,,,,,,,,
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,Paul Watson,,,,,,,,,,,,,,
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Damian Lillard,32:06,18,5,15,1,8,7,9,7,4,0,0,3,2
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Norman Powell,31:34,12,4,15,0,5,4,6,3,3,2,1,1,4
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Larry Nance Jr.,25:46,13,6,9,1,1,0,0,0,9,0,0,0,1
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Tony Snell,14:22,6,2,4,2,3,0,0,0,3,0,0,0,2
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Nassir Little,13:46,2,1,7,0,3,0,0,0,6,0,0,0,3
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Ben McLemore,29:52,28,9,22,6,14,4,4,0,4,0,0,0,3
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Reggie Perry,26:25,7,2,6,1,1,2,2,1,4,1,0,1,2
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Dennis Smith Jr.,24:05,4,2,8,0,2,0,1,6,7,1,1,3,0
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,CJ Elleby,17:45,9,2,6,0,1,5,5,1,6,0,0,0,2
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Cameron McGriff,13:38,7,3,6,1,3,0,0,1,5,0,0,0,3
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Greg Brown III,6:35,0,0,3,0,0,0,0,0,3,0,0,1,0
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,Jarron Cumberland,4:06,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Russell Westbrook,30:27,15,5,10,0,3,5,6,12,13,2,0,4,2
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Malik Monk,29:31,18,6,11,2,5,4,4,1,4,0,1,1,2
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,LeBron James,29:18,43,16,26,5,10,6,9,4,14,2,2,0,1
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Avery Bradley,25:09,5,2,4,1,1,0,0,1,1,1,1,0,2
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Stanley Johnson,23:04,10,3,4,2,3,2,2,2,3,0,0,0,6
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Austin Reaves,26:38,10,3,7,1,4,3,3,1,1,1,0,0,2
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Talen Horton-Tucker,22:16,10,2,4,0,0,6,6,3,3,0,1,2,1
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Trevor Ariza,22:03,3,1,3,1,3,0,0,2,4,0,0,0,1
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Carmelo Anthony,20:34,16,6,11,4,7,0,0,0,2,0,3,0,3
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Wayne Ellington,5:30,6,2,2,2,2,0,0,1,1,0,0,0,0
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Kent Bazemore,5:30,3,1,3,1,3,0,0,0,1,0,1,0,1
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,Dwight Howard,,,,,,,,,,,,,,
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,DeAndre Jordan,,,,,,,,,,,,,,
2021-11-30,Los Angeles Lakers,Sacramento Kings,Anthony Davis,34:55,25,12,22,0,2,1,2,3,7,2,2,1,2
2021-11-30,Los Angeles Lakers,Sacramento Kings,Russell Westbrook,34:42,23,9,21,1,5,4,7,6,5,1,0,4,2
2021-11-30,Los Angeles Lakers,Sacramento Kings,Wayne Ellington,33:26,9,3,6,3,6,0,0,2,1,3,1,0,4
2021-11-30,Los Angeles Lakers,Sacramento Kings,Talen Horton-Tucker,16:15,2,1,3,0,1,0,0,2,2,1,1,3,4
