gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-11-15,Portland Trail Blazers,Toronto Raptors,240,118,46,82,16,36,10,14,25,39,6,7,14,15
2021-11-15,Miami Heat,Oklahoma City Thunder,240,103,37,82,18,40,11,13,22,45,11,5,19,13
2021-11-15,Oklahoma City Thunder,Miami Heat,240,90,34,83,15,41,7,10,26,42,6,10,20,15
2021-11-15,Phoenix Suns,Minnesota Timberwolves,240,99,32,85,7,31,28,36,21,52,8,2,15,23
2021-11-15,Minnesota Timberwolves,Phoenix Suns,240,96,31,85,13,44,21,27,18,54,8,3,21,28
2021-11-15,Houston Rockets,Memphis Grizzlies,240,102,36,95,11,38,19,26,24,46,6,5,18,16
2021-11-15,Memphis Grizzlies,Houston Rockets,240,136,52,96,16,41,16,20,33,49,14,8,10,21
2021-11-15,Denver Nuggets,Dallas Mavericks,240,101,40,84,9,32,12,17,20,46,4,5,12,16
2021-11-15,Dallas Mavericks,Denver Nuggets,240,111,45,90,14,36,7,10,30,44,7,2,9,19
2021-11-15,Indiana Pacers,New York Knicks,240,84,32,86,8,37,12,16,16,44,6,6,9,15
2021-11-15,New York Knicks,Indiana Pacers,240,92,37,86,11,34,7,10,22,46,1,5,12,15
2021-11-15,Orlando Magic,Atlanta Hawks,240,111,43,95,16,43,9,14,30,41,8,5,16,27
2021-11-15,Atlanta Hawks,Orlando Magic,240,129,47,85,14,30,21,32,32,46,10,7,11,17
2021-11-15,New Orleans Pelicans,Washington Wizards,240,100,30,74,11,21,29,34,20,45,2,3,12,25
2021-11-15,Washington Wizards,New Orleans Pelicans,240,105,39,84,10,28,17,25,23,42,9,4,6,22
2021-11-15,Sacramento Kings,Detroit Pistons,240,129,52,98,16,33,9,11,32,47,11,5,14,17
2021-11-15,Detroit Pistons,Sacramento Kings,240,107,39,96,13,47,16,17,23,47,7,2,18,10
2021-11-15,Boston Celtics,Cleveland Cavaliers,240,98,36,78,10,29,16,20,23,46,7,6,14,16
2021-11-15,Cleveland Cavaliers,Boston Celtics,240,92,32,83,16,40,12,16,18,42,6,3,14,18
2021-11-14,Chicago Bulls,Los Angeles Clippers,240,100,38,86,11,29,13,14,19,45,9,4,15,20
2021-11-14,Los Angeles Clippers,Chicago Bulls,240,90,29,81,11,34,21,21,16,44,7,7,20,15
2021-11-14,Portland Trail Blazers,Denver Nuggets,240,95,35,80,13,39,12,13,22,36,8,4,13,15
2021-11-14,Denver Nuggets,Portland Trail Blazers,240,124,47,90,19,40,11,14,29,49,9,1,11,14
2021-11-14,Brooklyn Nets,Oklahoma City Thunder,240,120,41,82,18,43,20,21,31,44,8,3,15,15
2021-11-14,Oklahoma City Thunder,Brooklyn Nets,240,96,36,90,14,45,10,11,20,44,9,2,14,22
2021-11-14,Phoenix Suns,Houston Rockets,240,115,42,97,14,40,17,20,19,52,16,7,10,19
2021-11-14,Houston Rockets,Phoenix Suns,240,89,35,85,7,32,12,18,19,48,7,5,23,19
2021-11-14,Golden State Warriors,Charlotte Hornets,240,102,38,90,9,39,17,25,31,49,8,7,15,17
2021-11-14,Charlotte Hornets,Golden State Warriors,240,106,42,88,14,36,8,12,23,39,10,2,13,21
2021-11-14,Milwaukee Bucks,Atlanta Hawks,240,100,38,84,14,41,10,16,24,30,8,3,11,17
2021-11-14,Atlanta Hawks,Milwaukee Bucks,240,120,47,97,15,35,11,13,21,51,6,1,13,19
2021-11-14,San Antonio Spurs,Los Angeles Lakers,240,106,40,90,16,36,10,15,28,43,9,2,15,17
2021-11-14,Los Angeles Lakers,San Antonio Spurs,240,114,43,83,15,31,13,17,28,46,6,5,16,16
2021-11-13,Minnesota Timberwolves,Los Angeles Clippers,240,102,40,102,11,36,11,16,25,41,8,6,11,15
2021-11-13,Los Angeles Clippers,Minnesota Timberwolves,240,129,53,99,16,40,7,9,35,57,6,8,14,17
2021-11-13,Boston Celtics,Cleveland Cavaliers,240,89,33,78,6,23,17,18,20,47,7,3,20,16
2021-11-13,Cleveland Cavaliers,Boston Celtics,240,91,31,81,10,38,19,22,17,39,10,4,11,19
2021-11-13,Detroit Pistons,Toronto Raptors,240,127,43,79,15,35,26,30,34,34,5,6,14,23
2021-11-13,Toronto Raptors,Detroit Pistons,240,121,44,87,13,34,20,31,21,39,9,1,13,25
2021-11-13,Washington Wizards,Orlando Magic,240,104,42,84,12,35,8,10,29,48,6,7,16,17
2021-11-13,Orlando Magic,Washington Wizards,240,92,31,92,13,40,17,20,21,44,7,5,13,15
2021-11-13,Memphis Grizzlies,New Orleans Pelicans,240,101,38,88,8,24,17,21,21,39,6,6,9,19
2021-11-13,New Orleans Pelicans,Memphis Grizzlies,240,112,38,79,14,29,22,25,29,37,5,6,14,22
2021-11-13,Philadelphia 76ers,Indiana Pacers,240,113,38,89,12,23,25,29,16,46,11,2,14,22
2021-11-13,Indiana Pacers,Philadelphia 76ers,240,118,47,82,14,28,10,15,33,37,7,10,15,21
2021-11-13,Miami Heat,Utah Jazz,240,111,42,85,13,33,14,16,23,48,6,3,21,25
2021-11-13,Utah Jazz,Miami Heat,240,105,35,85,17,53,18,25,23,38,13,2,17,19
2021-11-12,Minnesota Timberwolves,Los Angeles Lakers,240,107,43,94,12,37,9,12,24,54,10,4,16,21
2021-11-12,Los Angeles Lakers,Minnesota Timberwolves,240,83,29,82,9,41,16,20,17,44,12,8,20,14
2021-11-12,Chicago Bulls,Golden State Warriors,240,93,34,78,8,27,17,22,18,38,9,2,20,16
2021-11-12,Golden State Warriors,Chicago Bulls,240,119,45,93,15,46,14,16,27,47,15,3,16,15
2021-11-12,Atlanta Hawks,Denver Nuggets,240,96,38,93,5,28,15,21,20,50,2,5,8,20
2021-11-12,Denver Nuggets,Atlanta Hawks,240,105,40,90,10,35,15,20,26,49,6,5,8,21
2021-11-12,Dallas Mavericks,San Antonio Spurs,240,123,46,100,18,45,13,19,30,48,9,7,6,18
2021-11-12,San Antonio Spurs,Dallas Mavericks,240,109,41,84,13,30,14,20,30,41,3,3,13,17
2021-11-12,Sacramento Kings,Oklahoma City Thunder,240,103,38,95,14,41,13,17,20,49,5,7,14,12
2021-11-12,Oklahoma City Thunder,Sacramento Kings,240,105,42,99,10,30,11,15,13,52,8,6,10,18
2021-11-12,Brooklyn Nets,New Orleans Pelicans,240,120,41,82,18,34,20,27,27,34,9,4,12,20
2021-11-12,New Orleans Pelicans,Brooklyn Nets,240,112,43,88,13,32,13,16,26,43,6,5,16,26
2021-11-12,Phoenix Suns,Memphis Grizzlies,240,119,46,94,18,37,9,9,28,46,12,6,12,22
2021-11-12,Memphis Grizzlies,Phoenix Suns,240,94,37,98,7,33,13,23,19,59,6,6,15,16
2021-11-12,Portland Trail Blazers,Houston Rockets,240,104,34,87,11,36,25,31,21,52,10,4,14,27
2021-11-12,Houston Rockets,Portland Trail Blazers,240,92,34,85,7,32,17,27,13,49,6,6,13,23
2021-11-12,Detroit Pistons,Cleveland Cavaliers,240,78,29,79,9,30,11,13,18,43,12,5,23,13
2021-11-12,Cleveland Cavaliers,Detroit Pistons,240,98,39,82,14,41,6,9,27,40,12,6,21,11
2021-11-12,Milwaukee Bucks,Boston Celtics,265,113,44,98,16,47,9,11,23,39,7,3,13,19
2021-11-12,Boston Celtics,Milwaukee Bucks,265,122,47,96,12,41,16,18,22,53,5,7,17,12
2021-11-12,New York Knicks,Charlotte Hornets,240,96,36,93,13,35,11,18,17,51,8,5,19,22
2021-11-12,Charlotte Hornets,New York Knicks,240,104,39,90,10,36,16,24,25,49,10,5,14,18
2021-11-11,Miami Heat,Los Angeles Clippers,240,109,43,97,9,41,14,17,18,50,9,4,15,21
2021-11-11,Los Angeles Clippers,Miami Heat,240,112,43,91,11,37,15,17,20,42,9,9,12,14
2021-11-11,Indiana Pacers,Utah Jazz,240,111,43,96,11,31,14,19,19,53,7,5,13,23
2021-11-11,Utah Jazz,Indiana Pacers,240,100,39,83,9,32,13,23,22,37,6,4,12,16
2021-11-11,Toronto Raptors,Philadelphia 76ers,240,115,42,96,14,33,17,17,25,47,10,7,12,18
2021-11-11,Philadelphia 76ers,Toronto Raptors,240,109,40,88,11,34,18,19,29,39,8,8,12,16
2021-11-10,Miami Heat,Los Angeles Lakers,265,117,40,96,10,37,27,35,26,47,14,2,14,25
2021-11-10,Los Angeles Lakers,Miami Heat,265,120,46,92,18,38,10,16,26,50,5,6,23,27
2021-11-10,Minnesota Timberwolves,Golden State Warriors,240,110,39,95,17,44,15,20,30,40,8,4,17,28
2021-11-10,Golden State Warriors,Minnesota Timberwolves,240,123,40,85,11,40,32,40,23,53,14,6,16,21
2021-11-10,Portland Trail Blazers,Phoenix Suns,240,109,44,91,7,30,14,16,24,46,5,2,16,21
2021-11-10,Phoenix Suns,Portland Trail Blazers,240,119,49,94,11,28,10,12,27,39,6,6,11,20
2021-11-10,Indiana Pacers,Denver Nuggets,240,98,40,84,11,31,7,11,22,48,5,11,15,19
2021-11-10,Denver Nuggets,Indiana Pacers,240,101,36,84,12,30,17,20,19,39,5,4,10,14
2021-11-10,Sacramento Kings,San Antonio Spurs,240,117,47,91,10,36,13,16,20,44,4,6,15,26
2021-11-10,San Antonio Spurs,Sacramento Kings,240,136,49,92,18,32,20,31,34,43,11,3,8,16
2021-11-10,Oklahoma City Thunder,New Orleans Pelicans,240,108,37,87,10,34,24,30,23,56,6,4,18,23
2021-11-10,New Orleans Pelicans,Oklahoma City Thunder,240,100,34,97,9,35,23,32,24,50,13,5,10,20
2021-11-10,Charlotte Hornets,Memphis Grizzlies,240,118,41,90,15,36,21,24,32,49,13,7,17,16
2021-11-10,Memphis Grizzlies,Charlotte Hornets,240,108,45,107,9,38,9,15,27,57,14,8,16,18
2021-11-10,Dallas Mavericks,Chicago Bulls,240,107,38,83,12,33,19,24,23,43,9,4,12,16
2021-11-10,Chicago Bulls,Dallas Mavericks,240,117,45,89,15,31,12,14,26,46,9,2,11,15
2021-11-10,Milwaukee Bucks,New York Knicks,240,112,40,90,26,50,6,9,29,50,4,4,15,17
2021-11-10,New York Knicks,Milwaukee Bucks,240,100,36,83,16,37,12,17,19,38,9,10,11,17
2021-11-10,Detroit Pistons,Houston Rockets,240,112,42,97,16,48,12,18,23,49,6,6,14,26
2021-11-10,Houston Rockets,Detroit Pistons,240,104,35,82,12,34,22,34,17,42,5,5,16,20
2021-11-10,Toronto Raptors,Boston Celtics,240,88,33,77,6,25,16,19,20,41,8,8,18,17
2021-11-10,Boston Celtics,Toronto Raptors,240,104,42,94,10,29,10,15,21,44,10,5,15,13
2021-11-10,Brooklyn Nets,Orlando Magic,240,123,46,91,16,37,15,17,29,49,8,5,15,18
2021-11-10,Orlando Magic,Brooklyn Nets,240,90,35,92,4,33,16,24,19,49,10,3,17,18
2021-11-10,Washington Wizards,Cleveland Cavaliers,240,97,35,84,10,28,17,17,25,49,9,2,12,20
2021-11-10,Cleveland Cavaliers,Washington Wizards,240,94,35,76,9,31,15,21,21,40,7,4,15,18
2021-11-09,Portland Trail Blazers,Los Angeles Clippers,240,109,43,91,14,37,9,12,29,43,6,5,10,15
2021-11-09,Los Angeles Clippers,Portland Trail Blazers,240,117,44,85,16,30,13,19,25,43,5,0,8,17
2021-11-09,Atlanta Hawks,Utah Jazz,240,98,37,85,18,35,6,10,22,32,6,5,13,18
2021-11-09,Utah Jazz,Atlanta Hawks,240,110,41,81,15,38,13,16,21,44,8,4,15,20
2021-11-09,Milwaukee Bucks,Philadelphia 76ers,240,118,44,95,15,39,15,21,21,52,5,6,9,10
2021-11-09,Philadelphia 76ers,Milwaukee Bucks,240,109,42,103,14,43,11,12,21,46,7,7,7,20
2021-11-08,Charlotte Hornets,Los Angeles Lakers,265,123,43,99,14,42,23,28,23,55,5,3,18,23
2021-11-08,Los Angeles Lakers,Charlotte Hornets,265,126,44,91,13,32,25,35,30,51,11,8,15,23
2021-11-08,Phoenix Suns,Sacramento Kings,240,109,44,93,12,30,9,11,28,38,14,9,15,21
2021-11-08,Sacramento Kings,Phoenix Suns,240,104,37,82,10,24,20,26,18,46,6,6,24,18
2021-11-08,Atlanta Hawks,Golden State Warriors,240,113,38,82,17,43,20,26,21,35,6,2,18,16
2021-11-08,Golden State Warriors,Atlanta Hawks,240,127,44,92,18,44,21,22,31,39,13,4,14,22
2021-11-08,Miami Heat,Denver Nuggets,240,96,31,78,13,36,21,25,22,37,3,3,13,20
2021-11-08,Denver Nuggets,Miami Heat,240,113,42,91,12,41,17,24,28,49,7,5,10,23
2021-11-08,New Orleans Pelicans,Dallas Mavericks,240,92,37,87,9,34,9,11,27,39,7,0,14,16
2021-11-08,Dallas Mavericks,New Orleans Pelicans,240,108,43,85,14,35,8,13,27,46,7,3,13,15
2021-11-08,Minnesota Timberwolves,Memphis Grizzlies,265,118,41,97,17,45,19,23,23,45,7,8,16,27
2021-11-08,Memphis Grizzlies,Minnesota Timberwolves,265,125,46,92,11,28,22,26,28,51,7,8,16,22
2021-11-08,Brooklyn Nets,Chicago Bulls,240,95,34,86,11,33,16,19,19,42,6,7,15,16
2021-11-08,Chicago Bulls,Brooklyn Nets,240,118,46,98,9,31,17,20,21,56,8,5,9,17
2021-11-08,New York Knicks,Philadelphia 76ers,240,103,40,91,13,40,10,13,25,55,4,4,13,18
2021-11-08,Philadelphia 76ers,New York Knicks,240,96,35,91,13,40,13,16,20,47,7,6,9,13
2021-11-07,Charlotte Hornets,Los Angeles Clippers,240,106,41,101,10,33,14,18,20,44,13,2,13,21
2021-11-07,Los Angeles Clippers,Charlotte Hornets,240,120,41,86,18,48,20,21,24,50,8,5,20,16
2021-11-07,Houston Rockets,Golden State Warriors,240,107,36,79,10,33,25,37,17,42,11,3,21,16
2021-11-07,Golden State Warriors,Houston Rockets,240,120,44,85,15,46,17,20,31,41,12,3,17,28
2021-11-07,San Antonio Spurs,Oklahoma City Thunder,240,94,41,100,6,30,6,9,29,46,9,10,10,16
2021-11-07,Oklahoma City Thunder,San Antonio Spurs,240,99,35,94,12,42,17,20,21,57,5,7,15,14
2021-11-07,Milwaukee Bucks,Washington Wizards,240,94,37,94,10,36,10,18,17,49,14,3,13,10
2021-11-07,Washington Wizards,Milwaukee Bucks,240,101,41,81,11,27,8,13,24,42,8,8,19,16
2021-11-07,Indiana Pacers,Sacramento Kings,240,94,37,83,6,25,14,18,13,54,8,7,21,24
2021-11-07,Sacramento Kings,Indiana Pacers,240,91,31,84,10,34,19,22,20,33,14,6,12,18
2021-11-07,Utah Jazz,Orlando Magic,240,100,34,89,8,42,24,29,21,50,10,7,18,17
2021-11-07,Orlando Magic,Utah Jazz,240,107,43,87,12,32,9,11,24,39,8,8,13,22
2021-11-07,Cleveland Cavaliers,New York Knicks,240,126,49,90,19,35,9,11,31,48,8,2,17,18
2021-11-07,New York Knicks,Cleveland Cavaliers,240,109,39,85,9,31,22,24,21,32,9,9,11,14
2021-11-07,Brooklyn Nets,Toronto Raptors,240,116,41,80,17,38,17,20,29,48,3,0,16,15
2021-11-07,Toronto Raptors,Brooklyn Nets,240,103,41,87,7,30,14,18,23,35,10,6,8,16
2021-11-06,Los Angeles Lakers,Portland Trail Blazers,240,90,31,90,9,32,19,24,20,59,8,5,19,17
2021-11-06,Portland Trail Blazers,Los Angeles Lakers,240,105,36,95,15,55,18,24,22,52,14,7,12,21
2021-11-06,Atlanta Hawks,Phoenix Suns,240,117,42,97,13,33,20,23,18,50,3,1,12,16
2021-11-06,Phoenix Suns,Atlanta Hawks,240,121,45,88,14,43,17,21,26,42,8,6,12,22
2021-11-06,Boston Celtics,Dallas Mavericks,240,104,42,86,9,31,11,16,20,36,6,2,11,14
2021-11-06,Dallas Mavericks,Boston Celtics,240,107,41,78,13,39,12,14,19,40,7,6,15,18
2021-11-06,Philadelphia 76ers,Chicago Bulls,240,114,43,81,13,26,15,19,22,41,6,5,14,22
2021-11-06,Chicago Bulls,Philadelphia 76ers,240,105,37,92,7,29,24,30,20,46,7,1,9,19
2021-11-06,Utah Jazz,Miami Heat,240,115,43,83,15,45,14,19,26,31,10,3,6,19
2021-11-06,Miami Heat,Utah Jazz,240,118,47,78,11,21,13,17,30,36,3,1,14,18
2021-11-06,Houston Rockets,Denver Nuggets,240,94,35,75,8,28,16,24,19,47,8,6,17,16
2021-11-06,Denver Nuggets,Houston Rockets,240,95,36,89,9,40,14,17,19,45,10,5,11,20
2021-11-05,Charlotte Hornets,Sacramento Kings,240,110,43,92,11,35,13,21,29,28,8,5,10,19
2021-11-05,Sacramento Kings,Charlotte Hornets,240,140,48,87,22,44,22,26,29,56,5,1,18,21
2021-11-05,Indiana Pacers,Portland Trail Blazers,240,106,43,88,14,42,6,10,28,40,8,2,11,18
2021-11-05,Portland Trail Blazers,Indiana Pacers,240,110,40,82,17,39,13,15,27,42,7,4,14,15
2021-11-05,New Orleans Pelicans,Golden State Warriors,240,85,31,88,11,44,12,16,23,42,6,3,19,18
2021-11-05,Golden State Warriors,New Orleans Pelicans,240,126,47,91,20,50,12,14,36,49,10,4,11,16
2021-11-05,Los Angeles Clippers,Minnesota Timberwolves,240,104,36,88,6,28,26,32,18,62,12,4,17,16
2021-11-05,Minnesota Timberwolves,Los Angeles Clippers,240,84,31,89,17,52,5,7,17,42,8,7,22,33
2021-11-05,Cleveland Cavaliers,Toronto Raptors,240,102,38,83,10,30,16,19,22,39,4,3,18,13
2021-11-05,Toronto Raptors,Cleveland Cavaliers,240,101,42,99,12,27,5,9,20,45,10,8,10,19
2021-11-05,New York Knicks,Milwaukee Bucks,240,113,41,96,10,40,21,26,16,59,12,4,15,17
2021-11-05,Milwaukee Bucks,New York Knicks,240,98,33,82,16,43,16,21,19,37,5,5,15,20
2021-11-05,Memphis Grizzlies,Washington Wizards,240,87,34,96,6,31,13,17,19,39,12,4,9,15
2021-11-05,Washington Wizards,Memphis Grizzlies,240,115,49,84,10,25,7,13,34,53,4,6,19,13
2021-11-05,San Antonio Spurs,Orlando Magic,240,102,40,90,6,19,16,18,23,48,11,7,13,14
2021-11-05,Orlando Magic,San Antonio Spurs,240,89,35,89,12,41,7,10,23,43,9,12,18,13
2021-11-05,Brooklyn Nets,Detroit Pistons,240,96,36,80,11,27,13,14,25,45,3,4,17,21
2021-11-05,Detroit Pistons,Brooklyn Nets,240,90,33,87,11,34,13,18,17,44,11,6,14,22
2021-11-04,Oklahoma City Thunder,Los Angeles Lakers,240,107,37,87,15,41,18,26,23,50,7,2,16,16
2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,240,104,39,94,12,33,14,17,22,49,8,5,14,21
2021-11-04,Houston Rockets,Phoenix Suns,240,111,38,88,11,32,24,28,25,43,4,4,19,21
2021-11-04,Phoenix Suns,Houston Rockets,240,123,44,93,14,31,21,23,29,46,12,8,12,24
2021-11-04,Boston Celtics,Miami Heat,240,95,31,78,16,41,17,20,16,46,7,4,16,16
2021-11-04,Miami Heat,Boston Celtics,240,78,28,81,9,41,13,19,18,45,8,0,18,19
2021-11-04,Utah Jazz,Atlanta Hawks,240,116,41,81,17,41,17,23,30,46,6,4,17,20
2021-11-04,Atlanta Hawks,Utah Jazz,240,98,35,82,7,28,21,26,18,32,11,4,9,24
2021-11-04,Philadelphia 76ers,Detroit Pistons,240,109,41,83,12,32,15,22,22,49,8,3,15,17
2021-11-04,Detroit Pistons,Philadelphia 76ers,240,98,35,87,11,36,17,19,21,41,6,2,11,18
2021-11-03,New Orleans Pelicans,Sacramento Kings,240,99,37,86,12,34,13,15,24,40,1,3,17,16
2021-11-03,Sacramento Kings,New Orleans Pelicans,240,112,42,80,10,30,18,22,27,37,8,7,8,21
2021-11-03,Charlotte Hornets,Golden State Warriors,240,92,34,91,10,36,14,19,18,49,10,2,16,14
2021-11-03,Golden State Warriors,Charlotte Hornets,240,114,42,86,18,45,12,18,33,53,14,4,17,17
2021-11-03,Dallas Mavericks,San Antonio Spurs,240,109,40,93,8,34,21,29,21,56,10,4,19,23
2021-11-03,San Antonio Spurs,Dallas Mavericks,240,108,43,88,7,21,15,20,25,40,10,10,15,24
2021-11-03,Los Angeles Clippers,Minnesota Timberwolves,240,126,47,78,21,36,11,12,33,35,6,7,21,14
2021-11-03,Minnesota Timberwolves,Los Angeles Clippers,240,115,43,94,14,40,15,16,27,39,11,2,17,16
2021-11-03,Denver Nuggets,Memphis Grizzlies,240,106,43,91,8,27,12,13,24,44,7,4,12,16
2021-11-03,Memphis Grizzlies,Denver Nuggets,240,108,42,81,16,34,8,14,28,36,9,7,12,16
2021-11-03,Atlanta Hawks,Brooklyn Nets,240,108,41,94,13,35,13,15,23,52,8,4,14,16
2021-11-03,Brooklyn Nets,Atlanta Hawks,240,117,43,88,22,48,9,12,34,42,7,8,16,18
2021-11-03,Toronto Raptors,Washington Wizards,240,109,41,88,10,25,17,20,17,42,10,3,12,23
2021-11-03,Washington Wizards,Toronto Raptors,240,100,34,78,8,32,24,30,19,44,6,7,13,15
2021-11-03,Chicago Bulls,Philadelphia 76ers,240,98,38,82,6,21,16,18,19,47,11,4,16,17
2021-11-03,Philadelphia 76ers,Chicago Bulls,240,103,38,77,12,28,15,21,24,35,9,4,14,15
2021-11-03,Boston Celtics,Orlando Magic,240,92,33,79,10,37,16,25,24,50,7,9,11,20
2021-11-03,Orlando Magic,Boston Celtics,240,79,27,84,9,43,16,20,15,46,8,1,15,20
2021-11-03,New York Knicks,Indiana Pacers,240,98,36,87,5,24,21,27,23,46,7,6,10,19
2021-11-03,Indiana Pacers,New York Knicks,240,111,42,91,16,41,11,14,26,49,7,7,13,22
2021-11-03,Portland Trail Blazers,Cleveland Cavaliers,240,104,40,90,13,37,11,17,24,39,12,6,9,19
2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,240,107,39,74,15,30,14,18,29,43,4,2,19,14
2021-11-02,Houston Rockets,Los Angeles Lakers,240,117,48,91,16,42,5,12,27,38,8,4,25,21
2021-11-02,Los Angeles Lakers,Houston Rockets,240,119,49,93,6,25,15,20,26,43,10,4,17,19
2021-11-02,New Orleans Pelicans,Phoenix Suns,240,100,36,91,13,39,15,16,21,43,17,6,18,16
2021-11-02,Phoenix Suns,New Orleans Pelicans,240,112,43,82,9,26,17,18,32,42,8,4,19,17
2021-11-02,Sacramento Kings,Utah Jazz,240,113,42,93,12,31,17,24,24,38,8,8,11,24
2021-11-02,Utah Jazz,Sacramento Kings,240,119,43,98,14,48,19,27,16,59,7,6,17,23
2021-11-02,Miami Heat,Dallas Mavericks,240,125,43,83,13,25,26,30,25,45,6,5,7,25
2021-11-02,Dallas Mavericks,Miami Heat,240,110,37,84,14,42,22,31,17,41,1,3,10,21
2021-11-02,Milwaukee Bucks,Detroit Pistons,240,117,42,84,17,37,16,21,28,52,7,8,17,23
2021-11-02,Detroit Pistons,Milwaukee Bucks,240,89,30,93,8,47,21,30,21,43,5,5,14,22
2021-11-01,Oklahoma City Thunder,Los Angeles Clippers,240,94,35,90,11,37,13,16,17,51,8,6,16,18
2021-11-01,Los Angeles Clippers,Oklahoma City Thunder,240,99,35,92,15,42,14,19,18,51,8,5,14,14
2021-11-01,Orlando Magic,Minnesota Timberwolves,240,115,37,82,17,43,24,30,21,51,5,7,16,19
2021-11-01,Minnesota Timberwolves,Orlando Magic,240,97,36,97,14,51,11,19,21,47,8,1,14,20
2021-11-01,Denver Nuggets,Memphis Grizzlies,240,97,39,88,9,38,10,15,27,40,8,8,12,10
2021-11-01,Memphis Grizzlies,Denver Nuggets,240,106,44,97,13,34,5,7,20,55,8,4,13,18
2021-11-01,Toronto Raptors,New York Knicks,240,113,43,99,14,42,13,14,24,48,12,4,9,20
2021-11-01,New York Knicks,Toronto Raptors,240,104,35,76,16,38,18,24,20,41,3,4,17,13
2021-11-01,Chicago Bulls,Boston Celtics,240,128,49,86,13,31,17,18,30,50,7,8,18,19
2021-11-01,Boston Celtics,Chicago Bulls,240,114,42,96,15,33,15,20,20,38,10,1,9,15
2021-11-01,Washington Wizards,Atlanta Hawks,240,111,41,86,13,39,16,16,27,36,7,4,12,24
2021-11-01,Atlanta Hawks,Washington Wizards,240,118,38,83,13,34,29,29,24,47,9,5,11,17
2021-11-01,Portland Trail Blazers,Philadelphia 76ers,240,103,40,84,12,34,11,18,21,45,5,2,15,15
2021-11-01,Philadelphia 76ers,Portland Trail Blazers,240,113,43,83,13,36,14,16,34,34,11,6,11,18
2021-11-01,San Antonio Spurs,Indiana Pacers,240,118,47,89,14,28,10,14,34,36,6,4,17,9
2021-11-01,Indiana Pacers,San Antonio Spurs,240,131,52,91,18,38,9,12,37,39,11,4,16,19
2021-11-01,Cleveland Cavaliers,Charlotte Hornets,240,113,39,90,9,28,26,38,21,49,12,7,16,14
2021-11-01,Charlotte Hornets,Cleveland Cavaliers,240,110,42,101,15,39,11,15,27,46,12,12,17,23
2021-12-31,Minnesota Timberwolves,Utah Jazz,240,108,40,93,14,41,14,22,23,41,9,5,10,30
2021-12-31,Utah Jazz,Minnesota Timberwolves,240,120,37,78,11,29,35,41,18,49,4,5,18,20
2021-12-31,New York Knicks,Oklahoma City Thunder,240,80,30,81,8,41,12,22,12,48,6,3,10,12
2021-12-31,Oklahoma City Thunder,New York Knicks,240,95,36,87,18,43,5,7,21,49,6,3,10,17
2021-12-31,San Antonio Spurs,Memphis Grizzlies,240,105,39,90,12,35,15,24,24,47,3,8,11,15
2021-12-31,Memphis Grizzlies,San Antonio Spurs,240,118,49,102,10,26,10,16,28,58,7,11,10,18
2021-12-31,Los Angeles Clippers,Toronto Raptors,240,108,38,78,15,34,17,19,27,37,6,7,13,24
2021-12-31,Toronto Raptors,Los Angeles Clippers,240,116,40,96,11,35,25,33,19,54,8,4,7,18
2021-12-31,Atlanta Hawks,Cleveland Cavaliers,240,121,43,97,16,38,19,21,23,44,8,4,2,23
2021-12-31,Cleveland Cavaliers,Atlanta Hawks,240,118,48,84,8,25,14,24,27,46,1,8,9,18
2021-12-31,Miami Heat,Houston Rockets,240,120,40,86,14,33,26,31,21,43,7,6,14,16
2021-12-31,Houston Rockets,Miami Heat,240,110,41,93,14,42,14,17,21,46,9,4,18,27
2021-12-31,Dallas Mavericks,Sacramento Kings,240,112,42,81,9,22,19,22,30,47,5,7,13,14
2021-12-31,Sacramento Kings,Dallas Mavericks,240,96,38,91,10,29,10,12,25,33,7,4,10,16
2021-12-31,Chicago Bulls,Indiana Pacers,240,108,35,86,12,27,26,30,22,42,11,5,11,19
2021-12-31,Indiana Pacers,Chicago Bulls,240,106,38,91,8,31,22,29,23,55,7,8,17,22
2021-12-31,Phoenix Suns,Boston Celtics,240,108,41,100,11,35,15,16,20,37,10,2,10,21
2021-12-31,Boston Celtics,Phoenix Suns,240,123,45,83,10,27,23,26,28,51,6,7,18,18
2021-12-30,Cleveland Cavaliers,Washington Wizards,240,93,35,83,8,28,15,23,20,44,4,3,13,17
2021-12-30,Washington Wizards,Cleveland Cavaliers,240,110,45,90,9,29,11,17,27,47,7,8,8,19
2021-12-30,Milwaukee Bucks,Orlando Magic,240,136,45,91,13,33,33,36,24,50,7,6,13,19
2021-12-30,Orlando Magic,Milwaukee Bucks,240,118,42,87,13,36,21,27,26,33,5,1,10,26
2021-12-30,Philadelphia 76ers,Brooklyn Nets,240,110,42,100,13,32,13,20,22,43,10,4,8,20
2021-12-30,Brooklyn Nets,Philadelphia 76ers,240,102,37,81,7,27,21,27,21,52,4,9,18,22
2021-12-29,Dallas Mavericks,Sacramento Kings,240,94,38,81,9,24,9,13,23,36,7,5,13,19
2021-12-29,Sacramento Kings,Dallas Mavericks,240,95,36,75,10,26,13,15,21,38,5,2,15,21
