gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-11-16,Oklahoma City Thunder,Washington Wizards,240,121,44,81,16,31,17,26,24,37,4,7,15,22
2022-11-16,Washington Wizards,Oklahoma City Thunder,240,120,44,86,17,34,15,17,32,41,8,5,19,20
2022-11-16,Minnesota Timberwolves,Orlando Magic,240,126,46,88,12,36,22,28,28,40,15,6,11,15
2022-11-16,Orlando Magic,Minnesota Timberwolves,240,108,42,93,9,35,15,17,21,47,6,5,16,26
2022-11-16,Indiana Pacers,Charlotte Hornets,240,125,44,82,11,28,26,31,27,34,11,9,14,18
2022-11-16,Charlotte Hornets,Indiana Pacers,240,113,43,94,12,33,15,18,29,44,8,4,18,23
2022-11-15,Brooklyn Nets,Sacramento Kings,240,121,40,81,11,28,30,33,25,29,5,3,17,18
2022-11-15,Sacramento Kings,Brooklyn Nets,240,153,56,94,20,41,21,25,39,43,9,4,17,24
2022-11-15,San Antonio Spurs,Portland Trail Blazers,240,110,44,85,9,29,13,17,34,38,7,5,19,25
2022-11-15,Portland Trail Blazers,San Antonio Spurs,240,117,41,79,15,32,20,26,22,39,6,3,17,17
2022-11-15,New York Knicks,Utah Jazz,240,118,44,93,11,32,19,25,26,43,10,3,14,25
2022-11-15,Utah Jazz,New York Knicks,240,111,36,83,14,43,25,30,29,49,7,5,21,22
2022-11-15,Los Angeles Clippers,Dallas Mavericks,240,101,34,64,12,28,21,26,23,40,8,2,21,27
2022-11-15,Dallas Mavericks,Los Angeles Clippers,240,103,35,80,17,43,16,24,20,34,12,1,12,20
2022-11-15,Memphis Grizzlies,New Orleans Pelicans,240,102,38,92,9,35,17,25,16,51,6,8,11,17
2022-11-15,New Orleans Pelicans,Memphis Grizzlies,240,113,43,91,18,38,9,12,31,43,2,8,10,20
2022-11-14,San Antonio Spurs,Golden State Warriors,240,95,36,100,10,40,13,19,18,53,6,6,19,17
2022-11-14,Golden State Warriors,San Antonio Spurs,240,132,47,88,23,45,15,16,35,40,9,3,13,17
2022-11-14,Atlanta Hawks,Milwaukee Bucks,240,121,44,92,7,20,26,30,23,45,4,4,9,23
2022-11-14,Milwaukee Bucks,Atlanta Hawks,240,106,34,82,6,29,32,41,21,46,4,3,17,26
2022-11-14,Los Angeles Clippers,Houston Rockets,240,122,41,81,14,38,26,33,25,44,6,4,17,23
2022-11-14,Houston Rockets,Los Angeles Clippers,240,106,39,86,9,30,19,31,20,40,11,3,14,22
2022-11-14,Phoenix Suns,Miami Heat,240,112,48,99,14,36,2,4,22,45,9,4,14,22
2022-11-14,Miami Heat,Phoenix Suns,240,113,38,83,15,33,22,25,23,42,6,4,15,10
2022-11-14,Oklahoma City Thunder,Boston Celtics,240,122,47,98,11,30,17,21,21,51,4,6,20,21
2022-11-14,Boston Celtics,Oklahoma City Thunder,240,126,46,96,10,37,24,29,25,46,15,7,14,20
2022-11-14,Charlotte Hornets,Orlando Magic,240,112,42,88,7,35,21,24,22,37,15,7,13,23
2022-11-14,Orlando Magic,Charlotte Hornets,240,105,36,88,14,36,19,23,23,48,3,7,22,18
2022-11-14,Toronto Raptors,Detroit Pistons,240,115,40,82,8,27,27,28,27,42,7,8,17,27
2022-11-14,Detroit Pistons,Toronto Raptors,240,111,35,77,10,31,31,43,23,39,8,2,19,23
2022-11-13,Brooklyn Nets,Los Angeles Lakers,240,103,36,80,7,27,24,31,22,41,5,5,13,17
2022-11-13,Los Angeles Lakers,Brooklyn Nets,240,116,44,91,11,27,17,20,25,45,3,2,9,22
2022-11-13,Golden State Warriors,Sacramento Kings,240,115,42,90,16,47,15,16,27,43,5,5,18,20
2022-11-13,Sacramento Kings,Golden State Warriors,240,122,47,91,16,37,12,19,31,45,8,2,16,17
2022-11-13,Denver Nuggets,Chicago Bulls,240,126,48,80,13,27,17,21,33,36,11,3,16,17
2022-11-13,Chicago Bulls,Denver Nuggets,240,103,40,81,6,22,17,21,24,36,9,4,19,19
2022-11-13,Utah Jazz,Philadelphia 76ers,240,98,37,94,11,37,13,23,23,50,3,4,18,17
2022-11-13,Philadelphia 76ers,Utah Jazz,240,105,40,83,4,23,21,26,21,39,12,14,12,19
2022-11-13,Memphis Grizzlies,Washington Wizards,240,92,38,96,9,28,7,10,21,51,7,6,17,24
2022-11-13,Washington Wizards,Memphis Grizzlies,240,102,36,86,19,40,11,21,26,47,9,6,15,15
2022-11-13,Minnesota Timberwolves,Cleveland Cavaliers,240,129,46,82,12,24,25,34,30,47,5,4,13,30
2022-11-13,Cleveland Cavaliers,Minnesota Timberwolves,240,124,40,89,17,34,27,39,22,40,6,1,10,22
2022-11-13,Oklahoma City Thunder,New York Knicks,240,145,55,88,17,31,18,20,31,38,9,5,19,27
2022-11-13,New York Knicks,Oklahoma City Thunder,240,135,48,97,10,31,29,33,25,35,13,2,13,18
2022-11-12,Houston Rockets,New Orleans Pelicans,240,106,40,79,12,36,14,18,24,43,7,4,26,23
2022-11-12,New Orleans Pelicans,Houston Rockets,240,119,42,86,8,29,27,31,28,36,13,1,12,23
2022-11-12,Portland Trail Blazers,Dallas Mavericks,240,112,36,80,13,31,27,35,20,44,6,2,12,21
2022-11-12,Dallas Mavericks,Portland Trail Blazers,240,117,41,81,14,43,21,26,26,40,8,2,11,27
2022-11-12,Charlotte Hornets,Miami Heat,240,115,46,90,9,31,14,16,25,37,4,3,12,21
2022-11-12,Miami Heat,Charlotte Hornets,240,132,49,93,16,41,18,21,32,46,7,5,12,19
2022-11-12,Atlanta Hawks,Philadelphia 76ers,240,109,40,89,6,24,23,27,20,43,4,2,19,19
2022-11-12,Philadelphia 76ers,Atlanta Hawks,240,121,44,80,8,24,25,31,24,31,10,5,12,26
2022-11-12,Toronto Raptors,Indiana Pacers,240,104,37,94,7,35,23,29,14,43,12,8,12,18
2022-11-12,Indiana Pacers,Toronto Raptors,240,118,41,82,19,43,17,23,33,51,4,6,21,23
2022-11-12,Boston Celtics,Detroit Pistons,240,117,39,91,18,48,21,24,27,42,6,4,7,17
2022-11-12,Detroit Pistons,Boston Celtics,240,108,37,89,16,38,18,21,23,50,4,3,14,23
2022-11-12,Utah Jazz,Washington Wizards,240,112,44,94,14,40,10,11,33,42,4,3,12,17
2022-11-12,Washington Wizards,Utah Jazz,240,121,44,88,16,36,17,20,27,46,6,8,9,14
2022-11-12,Brooklyn Nets,Los Angeles Clippers,240,110,40,83,16,35,14,21,27,41,9,6,13,18
2022-11-12,Los Angeles Clippers,Brooklyn Nets,240,95,34,85,11,31,16,20,22,46,4,6,18,17
2022-11-11,Sacramento Kings,Los Angeles Lakers,240,120,45,87,12,36,18,21,27,40,10,4,15,17
2022-11-11,Los Angeles Lakers,Sacramento Kings,240,114,42,88,10,25,20,26,22,41,11,5,14,22
2022-11-11,Cleveland Cavaliers,Golden State Warriors,240,101,37,92,8,30,19,26,25,46,6,3,13,17
2022-11-11,Golden State Warriors,Cleveland Cavaliers,240,106,40,82,15,36,11,14,29,44,5,3,15,27
2022-11-11,Minnesota Timberwolves,Memphis Grizzlies,240,103,37,79,10,30,19,22,29,33,10,4,15,25
2022-11-11,Memphis Grizzlies,Minnesota Timberwolves,240,114,44,88,7,33,19,27,25,46,8,3,14,19
2022-11-11,Milwaukee Bucks,San Antonio Spurs,240,93,32,98,12,43,17,23,22,48,7,5,17,14
2022-11-11,San Antonio Spurs,Milwaukee Bucks,240,111,43,85,12,31,13,15,22,50,3,13,19,22
2022-11-11,Toronto Raptors,Oklahoma City Thunder,240,113,38,88,11,30,26,36,20,39,13,4,16,16
2022-11-11,Oklahoma City Thunder,Toronto Raptors,240,132,52,93,15,36,13,17,31,44,10,6,19,27
2022-11-11,Detroit Pistons,New York Knicks,240,112,37,80,7,31,31,41,22,43,6,6,15,23
2022-11-11,New York Knicks,Detroit Pistons,240,121,42,94,10,40,27,29,23,47,7,3,11,31
2022-11-11,Phoenix Suns,Orlando Magic,240,97,38,95,13,42,8,9,22,38,7,4,11,14
2022-11-11,Orlando Magic,Phoenix Suns,240,114,43,82,15,33,13,15,23,50,2,4,15,11
2022-11-11,Denver Nuggets,Boston Celtics,240,112,42,92,12,29,16,20,26,38,3,1,6,16
2022-11-11,Boston Celtics,Denver Nuggets,240,131,50,90,16,37,15,20,30,46,3,5,7,19
2022-11-10,Portland Trail Blazers,New Orleans Pelicans,240,106,37,85,12,34,20,26,25,46,8,2,9,14
2022-11-10,New Orleans Pelicans,Portland Trail Blazers,240,95,33,79,10,28,19,24,19,45,3,5,17,21
2022-11-10,Charlotte Hornets,Miami Heat,265,112,43,88,14,39,12,20,23,50,4,2,21,30
2022-11-10,Miami Heat,Charlotte Hornets,265,117,39,90,10,36,29,36,21,38,9,1,11,25
2022-11-10,Philadelphia 76ers,Atlanta Hawks,240,95,32,83,6,30,25,30,15,45,10,5,17,22
2022-11-10,Atlanta Hawks,Philadelphia 76ers,240,104,39,88,6,26,20,23,19,54,8,2,18,22
2022-11-10,Dallas Mavericks,Washington Wizards,240,105,37,86,18,47,13,21,19,41,9,1,13,13
2022-11-10,Washington Wizards,Dallas Mavericks,240,113,41,84,12,30,19,20,25,52,5,5,17,21
2022-11-09,Cleveland Cavaliers,Sacramento Kings,240,120,46,86,11,26,17,20,24,42,4,1,18,23
2022-11-09,Sacramento Kings,Cleveland Cavaliers,240,127,40,76,17,39,30,35,30,24,12,4,9,20
2022-11-09,Los Angeles Lakers,Los Angeles Clippers,240,101,40,88,10,32,11,17,26,43,7,2,16,20
2022-11-09,Los Angeles Clippers,Los Angeles Lakers,240,114,41,81,12,33,20,26,24,41,10,7,15,24
2022-11-09,Memphis Grizzlies,San Antonio Spurs,265,124,50,98,14,32,10,13,24,53,4,2,20,22
2022-11-09,San Antonio Spurs,Memphis Grizzlies,265,122,47,98,12,37,16,23,30,39,8,2,12,17
2022-11-09,Milwaukee Bucks,Oklahoma City Thunder,290,136,50,106,17,36,19,22,27,55,8,7,17,23
2022-11-09,Oklahoma City Thunder,Milwaukee Bucks,290,132,50,111,18,45,14,19,24,55,9,9,13,26
2022-11-09,Phoenix Suns,Minnesota Timberwolves,240,129,47,97,16,35,19,20,31,36,10,3,11,21
2022-11-09,Minnesota Timberwolves,Phoenix Suns,240,117,41,78,9,27,26,32,26,38,4,6,19,22
2022-11-09,New Orleans Pelicans,Chicago Bulls,240,115,42,84,3,19,28,36,20,50,8,5,16,18
2022-11-09,Chicago Bulls,New Orleans Pelicans,240,111,44,87,7,27,16,18,23,35,5,8,15,23
2022-11-09,Houston Rockets,Toronto Raptors,240,109,37,84,9,35,26,31,29,49,9,7,16,18
2022-11-09,Toronto Raptors,Houston Rockets,240,116,42,102,15,44,17,20,19,50,12,9,13,26
2022-11-09,New York Knicks,Brooklyn Nets,240,85,28,87,12,43,17,26,21,46,5,4,15,18
2022-11-09,Brooklyn Nets,New York Knicks,240,112,42,87,14,34,14,20,30,55,11,5,15,22
2022-11-09,Detroit Pistons,Boston Celtics,240,112,37,89,7,33,31,40,15,48,7,3,10,19
2022-11-09,Boston Celtics,Detroit Pistons,240,128,47,88,18,46,16,21,31,43,5,4,13,25
2022-11-09,Utah Jazz,Atlanta Hawks,240,125,44,94,17,39,20,24,27,47,5,6,13,20
2022-11-09,Atlanta Hawks,Utah Jazz,240,119,51,109,8,28,9,11,24,54,5,5,11,16
2022-11-09,Denver Nuggets,Indiana Pacers,240,122,43,88,12,28,24,26,27,47,10,7,22,15
2022-11-09,Indiana Pacers,Denver Nuggets,240,119,45,96,14,42,15,19,28,44,9,5,18,23
2022-11-09,Portland Trail Blazers,Charlotte Hornets,240,105,40,75,11,34,14,25,28,45,5,4,18,19
2022-11-09,Charlotte Hornets,Portland Trail Blazers,240,95,34,91,10,40,17,24,21,42,10,3,11,22
2022-11-09,Dallas Mavericks,Orlando Magic,240,87,32,85,11,42,12,19,17,29,14,4,6,19
2022-11-09,Orlando Magic,Dallas Mavericks,240,94,36,73,8,21,14,21,20,49,1,6,19,20
2022-11-07,Cleveland Cavaliers,Los Angeles Clippers,240,117,43,83,16,33,15,21,29,48,6,2,17,21
2022-11-07,Los Angeles Clippers,Cleveland Cavaliers,240,119,40,79,17,38,22,28,19,31,8,2,9,19
2022-11-07,Los Angeles Lakers,Utah Jazz,240,116,40,82,9,24,27,30,15,33,7,5,16,21
2022-11-07,Utah Jazz,Los Angeles Lakers,240,139,53,95,16,38,17,22,30,41,10,7,15,23
2022-11-07,Sacramento Kings,Golden State Warriors,240,113,37,91,14,40,25,29,24,43,9,0,11,20
2022-11-07,Golden State Warriors,Sacramento Kings,240,116,44,88,14,38,14,21,28,48,5,4,15,21
2022-11-07,Brooklyn Nets,Dallas Mavericks,240,94,35,80,10,29,14,19,22,34,13,5,14,26
2022-11-07,Dallas Mavericks,Brooklyn Nets,240,96,32,72,12,28,20,24,18,41,7,3,22,20
2022-11-07,Denver Nuggets,San Antonio Spurs,240,115,47,88,8,24,13,20,33,40,14,7,22,14
2022-11-07,San Antonio Spurs,Denver Nuggets,240,109,43,82,12,33,11,18,31,38,14,5,24,17
2022-11-07,New York Knicks,Minnesota Timberwolves,240,120,39,89,19,48,23,25,26,43,13,2,19,23
2022-11-07,Minnesota Timberwolves,New York Knicks,240,107,38,81,11,41,20,24,28,39,7,8,18,18
2022-11-07,Boston Celtics,Memphis Grizzlies,240,109,38,82,12,37,21,28,26,45,5,6,15,19
2022-11-07,Memphis Grizzlies,Boston Celtics,240,106,41,91,15,44,9,14,27,45,4,4,11,23
2022-11-07,Toronto Raptors,Chicago Bulls,240,97,36,85,9,28,16,22,24,31,10,7,15,20
2022-11-07,Chicago Bulls,Toronto Raptors,240,111,42,80,9,28,18,22,30,49,7,7,22,21
2022-11-07,Portland Trail Blazers,Miami Heat,240,110,38,72,16,37,18,21,27,37,7,2,19,16
2022-11-07,Miami Heat,Portland Trail Blazers,240,107,40,84,14,39,13,15,28,32,11,2,12,18
2022-11-07,Milwaukee Bucks,Atlanta Hawks,240,98,36,87,13,40,13,16,21,41,5,9,19,18
2022-11-07,Atlanta Hawks,Milwaukee Bucks,240,117,46,99,11,29,14,17,23,48,11,3,12,18
2022-11-07,Phoenix Suns,Philadelphia 76ers,240,88,32,73,6,19,18,22,19,37,8,5,15,24
2022-11-07,Philadelphia 76ers,Phoenix Suns,240,100,31,80,12,32,26,31,22,48,5,6,16,17
2022-11-07,New Orleans Pelicans,Indiana Pacers,240,122,48,97,14,34,12,17,32,43,7,4,10,20
2022-11-07,Indiana Pacers,New Orleans Pelicans,240,129,43,86,22,48,21,23,33,45,6,8,17,19
2022-11-07,Oklahoma City Thunder,Detroit Pistons,240,103,41,102,10,33,11,17,23,46,9,11,10,26
2022-11-07,Detroit Pistons,Oklahoma City Thunder,240,112,39,93,9,33,25,33,20,58,6,9,16,19
2022-11-07,Houston Rockets,Orlando Magic,240,134,46,87,24,48,18,25,31,40,9,6,22,23
2022-11-07,Orlando Magic,Houston Rockets,240,127,45,82,12,25,25,31,27,37,7,4,20,25
2022-11-07,Washington Wizards,Charlotte Hornets,240,108,42,80,5,19,19,30,21,47,2,6,15,18
2022-11-07,Charlotte Hornets,Washington Wizards,240,100,42,101,5,32,11,16,27,45,8,7,11,23
2022-11-06,Utah Jazz,Los Angeles Clippers,240,110,35,75,15,40,25,26,18,42,5,4,21,15
2022-11-06,Los Angeles Clippers,Utah Jazz,240,102,43,87,8,33,8,13,22,32,11,2,14,26
2022-11-06,Chicago Bulls,Toronto Raptors,240,104,40,88,13,36,11,13,27,46,5,10,17,20
2022-11-06,Toronto Raptors,Chicago Bulls,240,113,44,103,10,37,15,20,28,52,11,10,9,16
2022-11-06,Washington Wizards,Memphis Grizzlies,240,97,41,96,8,41,7,10,25,49,5,5,10,21
2022-11-06,Memphis Grizzlies,Washington Wizards,240,103,39,91,9,29,16,20,20,50,8,2,11,17
2022-11-06,Cleveland Cavaliers,Los Angeles Lakers,240,114,37,84,8,32,32,36,19,48,7,6,14,20
2022-11-06,Los Angeles Lakers,Cleveland Cavaliers,240,100,40,87,8,27,12,21,24,43,4,4,17,26
2022-11-05,Portland Trail Blazers,Phoenix Suns,240,82,30,79,7,15,15,24,22,40,5,7,18,26
2022-11-05,Phoenix Suns,Portland Trail Blazers,240,102,35,82,11,30,21,28,22,44,7,14,14,22
2022-11-05,San Antonio Spurs,Denver Nuggets,240,101,39,80,12,30,11,19,28,28,8,3,15,13
2022-11-05,Denver Nuggets,San Antonio Spurs,240,126,53,87,15,29,5,10,37,47,10,0,18,15
2022-11-05,Houston Rockets,Minnesota Timberwolves,240,117,40,84,16,38,21,31,27,33,10,0,23,18
2022-11-05,Minnesota Timberwolves,Houston Rockets,240,129,49,80,15,33,16,20,38,36,11,5,24,27
2022-11-05,Oklahoma City Thunder,Milwaukee Bucks,240,94,36,84,12,35,10,16,22,38,6,3,16,18
2022-11-05,Milwaukee Bucks,Oklahoma City Thunder,240,108,38,90,17,47,15,17,23,55,7,6,19,16
2022-11-05,Boston Celtics,New York Knicks,240,133,47,88,27,51,12,12,30,34,5,2,13,17
2022-11-05,New York Knicks,Boston Celtics,240,118,46,90,11,27,15,16,22,44,6,4,14,14
2022-11-05,New Orleans Pelicans,Atlanta Hawks,265,121,47,108,7,23,20,28,23,59,8,6,16,24
2022-11-05,Atlanta Hawks,New Orleans Pelicans,265,124,47,103,9,36,21,25,28,50,12,8,13,23
2022-11-05,Brooklyn Nets,Charlotte Hornets,240,98,33,84,12,36,20,22,23,41,8,10,11,21
2022-11-05,Charlotte Hornets,Brooklyn Nets,240,94,32,86,14,42,16,23,22,50,3,6,15,21
2022-11-05,Sacramento Kings,Orlando Magic,265,126,47,93,15,40,17,26,24,36,5,4,14,20
2022-11-05,Orlando Magic,Sacramento Kings,265,123,50,92,4,23,19,20,27,48,8,4,18,26
2022-11-04,Utah Jazz,Los Angeles Lakers,240,130,52,103,17,40,9,10,31,48,8,3,8,22
2022-11-04,Los Angeles Lakers,Utah Jazz,240,116,40,83,11,26,25,28,22,40,6,6,11,17
2022-11-04,Portland Trail Blazers,Phoenix Suns,240,108,43,85,10,23,12,15,30,42,6,3,18,24
2022-11-04,Phoenix Suns,Portland Trail Blazers,240,106,36,83,14,34,20,21,26,39,8,4,17,22
2022-11-04,Milwaukee Bucks,Minnesota Timberwolves,240,115,41,85,17,38,16,28,29,51,7,2,13,22
2022-11-04,Minnesota Timberwolves,Milwaukee Bucks,240,102,39,92,11,41,13,17,22,47,2,4,16,25
2022-11-04,Golden State Warriors,New Orleans Pelicans,240,105,35,71,12,32,23,25,23,29,7,1,23,25
2022-11-04,New Orleans Pelicans,Golden State Warriors,240,114,41,81,12,29,20,29,24,37,10,2,16,21
2022-11-04,Toronto Raptors,Dallas Mavericks,240,110,39,88,11,34,21,25,20,44,10,4,19,22
2022-11-04,Dallas Mavericks,Toronto Raptors,240,111,39,77,12,34,21,25,23,31,12,3,19,21
2022-11-04,Los Angeles Clippers,San Antonio Spurs,240,113,42,80,15,33,14,19,26,44,6,5,16,25
2022-11-04,San Antonio Spurs,Los Angeles Clippers,240,106,42,88,12,31,10,18,23,35,7,2,13,17
2022-11-04,Charlotte Hornets,Memphis Grizzlies,240,99,33,86,8,27,25,31,22,41,11,7,18,17
2022-11-04,Memphis Grizzlies,Charlotte Hornets,240,130,50,98,16,36,14,18,34,60,6,10,19,20
2022-11-04,Chicago Bulls,Boston Celtics,240,119,43,83,11,28,22,25,21,37,8,5,17,28
2022-11-04,Boston Celtics,Chicago Bulls,240,123,41,83,9,31,32,39,24,39,5,7,14,23
2022-11-04,Brooklyn Nets,Washington Wizards,240,128,50,90,14,28,14,14,32,48,8,7,9,19
2022-11-04,Washington Wizards,Brooklyn Nets,240,86,30,83,8,34,18,22,18,39,4,3,13,15
2022-11-04,New York Knicks,Philadelphia 76ers,240,106,37,80,9,33,23,27,24,50,5,8,22,21
2022-11-04,Philadelphia 76ers,New York Knicks,240,104,37,98,13,47,17,21,27,44,12,8,15,25
2022-11-04,Miami Heat,Indiana Pacers,240,99,31,81,11,39,26,26,17,42,10,2,19,22
2022-11-04,Indiana Pacers,Miami Heat,240,101,37,80,12,39,15,23,28,42,7,5,19,19
2022-11-04,Cleveland Cavaliers,Detroit Pistons,240,112,44,81,11,26,13,16,30,47,5,13,19,15
2022-11-04,Detroit Pistons,Cleveland Cavaliers,240,88,31,83,13,37,13,15,16,34,10,6,19,22
2022-11-03,Denver Nuggets,Oklahoma City Thunder,240,122,45,84,18,31,14,16,32,47,5,2,20,15
2022-11-03,Oklahoma City Thunder,Denver Nuggets,240,110,45,93,6,29,14,19,19,40,9,5,10,19
2022-11-03,Golden State Warriors,Orlando Magic,240,129,50,97,19,43,10,15,31,35,5,3,14,32
2022-11-03,Orlando Magic,Golden State Warriors,240,130,42,78,13,30,33,46,20,46,9,6,19,22
2022-11-02,New Orleans Pelicans,Los Angeles Lakers,265,117,47,102,8,25,15,21,35,51,10,5,14,20
2022-11-02,Los Angeles Lakers,New Orleans Pelicans,265,120,45,98,10,36,20,23,30,56,6,8,18,17
2022-11-02,Memphis Grizzlies,Portland Trail Blazers,240,111,38,83,13,28,22,27,28,46,7,5,15,19
2022-11-02,Portland Trail Blazers,Memphis Grizzlies,240,106,36,89,13,33,21,26,27,46,5,3,20,17
2022-11-02,Utah Jazz,Dallas Mavericks,240,100,39,84,10,30,12,14,28,40,6,1,17,17
2022-11-02,Dallas Mavericks,Utah Jazz,240,103,42,84,11,38,8,15,20,37,9,4,12,14
2022-11-02,Toronto Raptors,San Antonio Spurs,240,143,57,106,14,33,15,16,31,50,16,6,11,17
2022-11-02,San Antonio Spurs,Toronto Raptors,240,100,37,94,14,43,12,14,29,46,3,6,23,20
2022-11-02,Detroit Pistons,Milwaukee Bucks,240,91,33,79,11,31,14,15,18,35,7,3,21,22
2022-11-02,Milwaukee Bucks,Detroit Pistons,240,116,43,92,10,38,20,24,24,52,17,5,16,16
2022-11-02,Los Angeles Clippers,Houston Rockets,240,109,41,84,12,33,15,19,20,43,10,6,15,20
2022-11-02,Houston Rockets,Los Angeles Clippers,240,101,37,88,11,38,16,21,17,50,9,5,19,22
2022-11-02,Charlotte Hornets,Chicago Bulls,240,88,36,92,7,32,9,16,22,47,12,12,17,14
2022-11-02,Chicago Bulls,Charlotte Hornets,240,106,38,88,14,31,16,18,28,51,6,9,20,18
2022-11-02,Atlanta Hawks,New York Knicks,240,112,44,107,12,34,12,16,28,51,11,4,9,18
2022-11-02,New York Knicks,Atlanta Hawks,240,99,37,90,10,36,15,20,23,52,3,9,17,19
2022-11-02,Sacramento Kings,Miami Heat,240,107,41,86,13,36,12,14,29,39,4,3,12,18
2022-11-02,Miami Heat,Sacramento Kings,240,110,44,89,11,34,11,13,27,46,5,5,11,20
2022-11-02,Boston Celtics,Cleveland Cavaliers,265,113,38,93,11,41,26,27,26,52,5,9,14,24
2022-11-02,Cleveland Cavaliers,Boston Celtics,265,114,42,100,11,39,19,24,24,51,6,4,11,23
2022-11-02,Washington Wizards,Philadelphia 76ers,240,121,45,78,5,21,26,32,27,43,4,9,8,18
2022-11-02,Philadelphia 76ers,Washington Wizards,240,111,39,84,19,36,14,20,25,32,3,1,8,25
2022-11-01,Minnesota Timberwolves,Phoenix Suns,240,107,37,87,13,34,20,24,24,42,5,4,18,24
2022-11-01,Phoenix Suns,Minnesota Timberwolves,240,116,41,89,17,43,17,22,31,34,9,8,11,20
2022-11-01,Orlando Magic,Oklahoma City Thunder,240,108,39,87,10,29,20,20,20,49,7,10,25,14
2022-11-01,Oklahoma City Thunder,Orlando Magic,240,116,45,95,10,34,16,20,28,36,13,9,17,17
2022-11-01,Golden State Warriors,Miami Heat,240,109,39,84,18,49,13,17,31,41,8,5,20,22
2022-11-01,Miami Heat,Golden State Warriors,240,116,40,88,16,42,20,20,32,39,7,3,15,16
2022-11-01,Chicago Bulls,Brooklyn Nets,240,108,39,89,12,30,18,21,20,44,8,4,10,13
2022-11-01,Brooklyn Nets,Chicago Bulls,240,99,36,74,12,32,15,19,27,38,4,7,18,20
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,240,115,46,99,11,34,12,17,29,56,7,9,13,24
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,240,96,35,92,12,36,14,22,16,50,7,6,16,21
2022-12-31,Detroit Pistons,Minnesota Timberwolves,240,116,43,89,10,27,20,28,21,52,6,6,14,22
2022-12-31,Minnesota Timberwolves,Detroit Pistons,240,104,36,83,10,34,22,26,17,39,6,5,15,22
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,240,101,32,91,8,30,29,36,16,46,6,4,20,21
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,240,116,47,92,5,29,17,22,26,52,14,11,19,27
2022-12-31,Dallas Mavericks,San Antonio Spurs,240,126,50,86,14,34,12,21,21,26,5,3,5,24
2022-12-31,San Antonio Spurs,Dallas Mavericks,240,125,47,85,8,19,23,32,28,48,1,0,13,21
2022-12-31,New York Knicks,Houston Rockets,240,108,35,90,15,51,23,32,20,46,10,5,10,20
2022-12-31,Houston Rockets,New York Knicks,240,88,29,77,14,46,16,23,20,52,4,6,25,24
2022-12-31,Brooklyn Nets,Charlotte Hornets,240,123,48,80,13,34,14,19,26,42,7,6,14,16
2022-12-31,Charlotte Hornets,Brooklyn Nets,240,106,38,96,11,41,19,21,28,45,7,2,12,17
2022-12-31,Cleveland Cavaliers,Chicago Bulls,240,103,39,85,13,38,12,19,20,50,9,5,21,18
2022-12-31,Chicago Bulls,Cleveland Cavaliers,240,102,39,81,7,21,17,24,14,40,15,6,15,15
2022-12-31,Los Angeles Clippers,Indiana Pacers,240,130,43,80,16,34,28,29,23,39,7,6,16,23
2022-12-31,Indiana Pacers,Los Angeles Clippers,240,131,46,88,14,38,25,29,28,36,10,4,12,20
2022-12-30,Utah Jazz,Sacramento Kings,240,125,46,84,8,32,25,30,30,37,7,2,13,20
2022-12-30,Sacramento Kings,Utah Jazz,240,126,50,90,12,30,14,19,32,38,5,3,15,21
2022-12-30,Portland Trail Blazers,Golden State Warriors,240,112,42,91,12,39,16,23,22,49,2,4,16,20
2022-12-30,Golden State Warriors,Portland Trail Blazers,240,118,42,91,17,43,17,21,29,46,9,2,13,22
2022-12-30,Miami Heat,Denver Nuggets,240,119,39,87,14,35,27,30,21,36,13,4,15,19
2022-12-30,Denver Nuggets,Miami Heat,240,124,45,76,17,28,17,22,34,36,6,1,20,19
2022-12-30,Philadelphia 76ers,New Orleans Pelicans,240,116,42,75,14,34,18,22,28,29,5,7,19,22
2022-12-30,New Orleans Pelicans,Philadelphia 76ers,240,127,43,80,15,31,26,36,19,36,14,3,14,20
2022-12-30,Minnesota Timberwolves,Milwaukee Bucks,240,114,40,92,8,30,26,34,18,36,10,5,8,28
2022-12-30,Milwaukee Bucks,Minnesota Timberwolves,240,123,43,93,14,39,23,33,25,68,5,8,21,25
2022-12-30,Detroit Pistons,Chicago Bulls,240,118,41,86,17,39,19,24,28,35,8,1,16,16
2022-12-30,Chicago Bulls,Detroit Pistons,240,132,53,92,12,27,14,15,21,38,10,4,14,20
2022-12-30,Phoenix Suns,Toronto Raptors,240,104,35,71,14,30,20,23,26,42,7,1,27,17
2022-12-30,Toronto Raptors,Phoenix Suns,240,113,40,81,11,33,22,26,20,31,15,3,12,22
2022-12-30,Los Angeles Lakers,Atlanta Hawks,240,130,52,96,10,32,16,18,34,55,7,6,16,17
2022-12-30,Atlanta Hawks,Los Angeles Lakers,240,121,48,101,11,38,14,20,22,41,6,5,10,19
2022-12-30,Washington Wizards,Orlando Magic,240,119,42,75,15,35,20,25,33,53,4,10,26,18
