gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-10-19,Miami Heat,Chicago Bulls,Duncan Robinson,10:54,5,2,4,1,3,0,0,3,4,0,0,0,1
2022-10-19,Miami Heat,Chicago Bulls,Haywood Highsmith,0:28,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Miami Heat,Chicago Bulls,Udonis Haslem,,,,,,,,,,,,,,
2022-10-19,Miami Heat,Chicago Bulls,Nikola Jović,,,,,,,,,,,,,,
2022-10-19,Miami Heat,Chicago Bulls,Dru Smith,,,,,,,,,,,,,,
2022-10-31,Houston Rockets,Los Angeles Clippers,Jalen Green,36:10,13,4,17,1,5,4,7,1,4,1,1,1,2
2022-10-31,Houston Rockets,Los Angeles Clippers,Kevin Porter Jr.,33:53,13,5,13,1,3,2,2,5,5,2,0,2,3
2022-10-31,Houston Rockets,Los Angeles Clippers,Jabari Smith Jr.,30:19,4,2,8,0,3,0,0,1,5,0,1,2,2
2022-10-31,Houston Rockets,Los Angeles Clippers,Eric Gordon,30:07,12,5,11,2,4,0,0,2,2,2,2,2,1
2022-10-31,Houston Rockets,Los Angeles Clippers,Alperen Sengun,29:47,14,4,8,0,0,6,6,3,9,0,1,2,3
2022-10-31,Houston Rockets,Los Angeles Clippers,KJ Martin,28:45,23,9,17,2,8,3,6,1,6,1,2,1,3
2022-10-31,Houston Rockets,Los Angeles Clippers,Garrison Mathews,15:08,3,1,2,1,2,0,0,0,2,1,0,1,1
2022-10-31,Houston Rockets,Los Angeles Clippers,Tari Eason,11:50,6,2,7,0,1,2,2,0,1,1,0,1,1
2022-10-31,Houston Rockets,Los Angeles Clippers,Usman Garuba,10:26,2,1,2,0,0,0,0,1,8,0,1,1,0
2022-10-31,Houston Rockets,Los Angeles Clippers,Daishen Nix,9:17,3,1,3,1,2,0,0,2,2,1,0,0,0
2022-10-31,Houston Rockets,Los Angeles Clippers,Josh Christopher,4:18,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-10-31,Houston Rockets,Los Angeles Clippers,Trevor Hudgins,,,,,,,,,,,,,,
2022-10-31,Houston Rockets,Los Angeles Clippers,Boban Marjanović,,,,,,,,,,,,,,
2022-10-31,Los Angeles Clippers,Houston Rockets,Paul George,37:58,35,15,26,5,10,0,1,8,9,6,2,3,3
2022-10-31,Los Angeles Clippers,Houston Rockets,Marcus Morris,37:08,11,5,14,1,7,0,0,3,3,0,1,1,0
2022-10-31,Los Angeles Clippers,Houston Rockets,Luke Kennard,34:13,8,3,8,2,6,0,0,2,10,0,0,2,3
2022-10-31,Los Angeles Clippers,Houston Rockets,Ivica Zubac,31:40,16,6,8,0,0,4,6,0,12,1,4,3,5
2022-10-31,Los Angeles Clippers,Houston Rockets,Reggie Jackson,30:02,6,2,11,0,6,2,2,6,2,0,0,1,1
2022-10-31,Los Angeles Clippers,Houston Rockets,Norman Powell,20:55,9,3,11,1,5,2,2,0,1,0,1,0,1
2022-10-31,Los Angeles Clippers,Houston Rockets,Nicolas Batum,15:55,2,1,3,0,2,0,0,3,3,0,2,2,2
2022-10-31,Los Angeles Clippers,Houston Rockets,Terance Mann,15:20,4,2,4,0,0,0,0,1,1,0,0,1,0
2022-10-31,Los Angeles Clippers,Houston Rockets,Amir Coffey,12:16,3,0,1,0,0,3,4,0,3,0,0,0,2
2022-10-31,Los Angeles Clippers,Houston Rockets,Brandon Boston Jr.,4:33,1,0,1,0,0,1,2,0,2,0,0,0,1
2022-10-31,Los Angeles Clippers,Houston Rockets,Moses Brown,,,,,,,,,,,,,,
2022-10-31,Los Angeles Clippers,Houston Rockets,Moussa Diabaté,,,,,,,,,,,,,,
2022-10-31,Los Angeles Clippers,Houston Rockets,Jason Preston,,,,,,,,,,,,,,
2023-06-12,Miami Heat,Denver Nuggets,Bam Adebayo,44:08,20,9,20,0,0,2,2,1,12,1,0,1,2
2023-06-12,Miami Heat,Denver Nuggets,Jimmy Butler,41:18,21,5,18,2,5,9,11,5,3,3,0,1,2
2023-06-12,Miami Heat,Denver Nuggets,Max Strus,31:36,12,5,12,1,6,1,1,1,8,0,1,1,3
2023-06-12,Miami Heat,Denver Nuggets,Gabe Vincent,21:43,6,3,13,0,4,0,0,3,0,1,0,0,2
2023-06-12,Miami Heat,Denver Nuggets,Kevin Love,14:10,3,1,4,1,4,0,0,0,2,1,2,0,1
2023-06-12,Miami Heat,Denver Nuggets,Kyle Lowry,34:20,12,4,13,4,9,0,0,4,9,2,1,1,5
2023-06-12,Miami Heat,Denver Nuggets,Caleb Martin,32:02,10,4,9,0,4,2,2,1,5,1,1,2,4
2023-06-12,Miami Heat,Denver Nuggets,Duncan Robinson,16:48,5,2,6,1,3,0,0,3,3,0,2,2,1
2023-06-12,Miami Heat,Denver Nuggets,Haywood Highsmith,2:54,0,0,0,0,0,0,0,0,1,0,0,0,1
2023-06-12,Miami Heat,Denver Nuggets,Cody Zeller,1:01,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-06-12,Miami Heat,Denver Nuggets,Udonis Haslem,,,,,,,,,,,,,,
2023-06-12,Miami Heat,Denver Nuggets,Tyler Herro,,,,,,,,,,,,,,
2023-06-12,Miami Heat,Denver Nuggets,Nikola Jović,,,,,,,,,,,,,,
2023-06-12,Miami Heat,Denver Nuggets,Omer Yurtseven,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Nikola Jokić,42:18,28,12,16,1,3,3,5,4,16,0,1,4,3
2023-06-12,Denver Nuggets,Miami Heat,Jamal Murray,41:15,14,6,15,2,7,0,0,8,8,1,0,6,2
2023-06-12,Denver Nuggets,Miami Heat,Kentavious Caldwell-Pope,34:00,11,4,10,1,5,2,2,2,4,2,3,1,1
2023-06-12,Denver Nuggets,Miami Heat,Michael Porter Jr.,33:37,16,7,17,1,6,1,2,3,13,0,0,1,0
2023-06-12,Denver Nuggets,Miami Heat,Aaron Gordon,28:39,4,1,6,0,2,2,4,1,7,2,1,1,4
2023-06-12,Denver Nuggets,Miami Heat,Bruce Brown,28:09,10,4,14,0,5,2,4,1,6,1,0,1,1
2023-06-12,Denver Nuggets,Miami Heat,Christian Braun,24:17,7,2,4,0,0,3,6,1,3,0,1,0,0
2023-06-12,Denver Nuggets,Miami Heat,Jeff Green,4:44,4,2,2,0,0,0,0,1,0,0,0,0,2
2023-06-12,Denver Nuggets,Miami Heat,DeAndre Jordan,3:01,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-06-12,Denver Nuggets,Miami Heat,Thomas Bryant,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Vlatko Čančar,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Reggie Jackson,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Zeke Nnaji,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Ish Smith,,,,,,,,,,,,,,
2023-06-12,Denver Nuggets,Miami Heat,Peyton Watson,,,,,,,,,,,,,,
2023-05-29,Miami Heat,Boston Celtics,Caleb Martin,44:49,26,11,16,4,6,0,0,3,10,1,0,1,0
2023-05-29,Miami Heat,Boston Celtics,Jimmy Butler,43:17,28,12,28,3,7,1,2,6,7,3,0,1,2
2023-05-29,Miami Heat,Boston Celtics,Bam Adebayo,42:44,12,4,10,0,0,4,4,7,10,0,1,4,3
2023-05-29,Miami Heat,Boston Celtics,Max Strus,28:00,8,3,8,2,6,0,0,0,5,0,0,0,3
2023-05-29,Miami Heat,Boston Celtics,Gabe Vincent,26:24,10,4,10,2,3,0,0,4,1,0,0,1,3
2023-05-29,Miami Heat,Boston Celtics,Kyle Lowry,24:18,7,3,6,1,2,0,0,5,7,0,0,2,2
2023-05-29,Miami Heat,Boston Celtics,Duncan Robinson,20:09,10,4,6,2,3,0,0,1,1,2,1,3,1
2023-05-29,Miami Heat,Boston Celtics,Haywood Highsmith,9:21,2,1,2,0,1,0,0,0,1,1,0,0,1
2023-05-29,Miami Heat,Boston Celtics,Nikola Jović,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,Miami Heat,Boston Celtics,Omer Yurtseven,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,Miami Heat,Boston Celtics,Udonis Haslem,,,,,,,,,,,,,,
2023-05-29,Miami Heat,Boston Celtics,Kevin Love,,,,,,,,,,,,,,
2023-05-29,Miami Heat,Boston Celtics,Cody Zeller,,,,,,,,,,,,,,
2023-05-29,Boston Celtics,Miami Heat,Jaylen Brown,43:05,19,8,23,1,9,2,2,5,8,1,2,8,5
2023-05-29,Boston Celtics,Miami Heat,Jayson Tatum,41:36,14,5,13,1,4,3,4,4,11,1,0,2,2
2023-05-29,Boston Celtics,Miami Heat,Derrick White,36:16,18,5,12,2,9,6,7,1,2,1,0,2,0
2023-05-29,Boston Celtics,Miami Heat,Marcus Smart,35:24,9,4,10,1,6,0,0,4,2,1,0,2,1
2023-05-29,Boston Celtics,Miami Heat,Al Horford,34:16,8,3,8,2,5,0,0,2,8,1,0,0,3
2023-05-29,Boston Celtics,Miami Heat,Grant Williams,16:12,3,1,3,1,3,0,0,1,1,1,0,1,0
2023-05-29,Boston Celtics,Miami Heat,Robert Williams,13:59,8,4,5,0,0,0,0,1,6,0,1,0,1
2023-05-29,Boston Celtics,Miami Heat,Malcolm Brogdon,7:05,0,0,3,0,2,0,0,0,0,0,1,0,1
2023-05-29,Boston Celtics,Miami Heat,Sam Hauser,3:56,2,1,3,0,2,0,0,0,1,0,0,0,0
2023-05-29,Boston Celtics,Miami Heat,Payton Pritchard,3:45,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-05-29,Boston Celtics,Miami Heat,Mike Muscala,2:13,3,1,1,1,1,0,0,0,1,0,0,0,0
2023-05-29,Boston Celtics,Miami Heat,Luke Kornet,2:13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,Boston Celtics,Miami Heat,Justin Champagnie,,,,,,,,,,,,,,
2023-05-29,Boston Celtics,Miami Heat,Blake Griffin,,,,,,,,,,,,,,
2023-04-30,Golden State Warriors,Sacramento Kings,Draymond Green,37:58,8,3,7,1,4,1,2,8,6,2,0,0,4
2023-04-30,Golden State Warriors,Sacramento Kings,Stephen Curry,37:41,50,20,38,7,18,3,5,6,8,1,0,1,2
2023-04-30,Golden State Warriors,Sacramento Kings,Andrew Wiggins,37:02,17,5,16,1,5,6,10,2,7,1,0,1,4
2023-04-30,Golden State Warriors,Sacramento Kings,Klay Thompson,34:52,16,4,19,2,10,6,8,1,5,0,0,2,2
2023-04-30,Golden State Warriors,Sacramento Kings,Kevon Looney,30:52,11,4,5,0,0,3,5,4,21,0,0,0,4
2023-04-30,Golden State Warriors,Sacramento Kings,Jordan Poole,19:09,8,3,9,2,6,0,0,2,3,0,1,1,2
2023-04-30,Golden State Warriors,Sacramento Kings,Gary Payton II,16:16,2,1,2,0,0,0,0,1,3,0,4,1,4
2023-04-30,Golden State Warriors,Sacramento Kings,Moses Moody,15:06,5,2,3,1,2,0,0,0,0,0,1,1,1
2023-04-30,Golden State Warriors,Sacramento Kings,Donte DiVincenzo,8:25,3,1,1,1,1,0,0,1,2,0,0,0,0
2023-04-30,Golden State Warriors,Sacramento Kings,Jonathan Kuminga,2:39,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,Golden State Warriors,Sacramento Kings,JaMychal Green,,,,,,,,,,,,,,
2023-04-30,Golden State Warriors,Sacramento Kings,Anthony Lamb,,,,,,,,,,,,,,
2023-04-30,Sacramento Kings,Golden State Warriors,Domantas Sabonis,37:24,22,10,16,0,1,2,6,7,8,0,2,1,4
2023-04-30,Sacramento Kings,Golden State Warriors,De'Aaron Fox,37:05,16,5,19,3,10,3,4,6,3,0,1,5,5
2023-04-30,Sacramento Kings,Golden State Warriors,Kevin Huerter,28:14,7,2,9,1,6,2,2,0,9,1,2,0,3
2023-04-30,Sacramento Kings,Golden State Warriors,Keegan Murray,27:31,10,5,10,0,2,0,0,1,7,2,0,1,3
2023-04-30,Sacramento Kings,Golden State Warriors,Harrison Barnes,13:33,4,1,4,0,2,2,4,0,0,0,0,0,0
2023-04-30,Sacramento Kings,Golden State Warriors,Malik Monk,31:06,14,4,14,2,8,4,5,4,9,0,0,1,2
2023-04-30,Sacramento Kings,Golden State Warriors,Terence Davis,25:42,14,5,11,4,10,0,0,3,3,0,0,0,4
2023-04-30,Sacramento Kings,Golden State Warriors,Trey Lyles,20:33,6,2,5,1,4,1,2,0,7,0,0,0,1
2023-04-30,Sacramento Kings,Golden State Warriors,Davion Mitchell,8:16,1,0,2,0,2,1,2,0,0,0,0,0,0
2023-04-30,Sacramento Kings,Golden State Warriors,PJ Dozier,2:39,5,2,4,1,2,0,0,0,0,0,0,0,0
2023-04-30,Sacramento Kings,Golden State Warriors,Chimezie Metu,2:39,1,0,1,0,0,1,2,0,1,0,0,0,0
2023-04-30,Sacramento Kings,Golden State Warriors,Kessler Edwards,2:39,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-04-30,Sacramento Kings,Golden State Warriors,Alex Len,2:39,0,0,1,0,0,0,0,0,1,0,0,0,1
2023-04-30,Sacramento Kings,Golden State Warriors,Richaun Holmes,,,,,,,,,,,,,,
2023-03-31,Denver Nuggets,Phoenix Suns,Bruce Brown,37:08,16,7,18,0,2,2,2,3,4,3,0,0,3
2023-03-31,Denver Nuggets,Phoenix Suns,Aaron Gordon,36:25,26,10,23,2,4,4,10,6,8,2,1,2,0
2023-03-31,Denver Nuggets,Phoenix Suns,Reggie Jackson,34:23,13,6,14,1,9,0,0,4,2,1,0,3,1
2023-03-31,Denver Nuggets,Phoenix Suns,Christian Braun,29:22,11,4,6,1,2,2,3,1,5,1,0,0,2
2023-03-31,Denver Nuggets,Phoenix Suns,DeAndre Jordan,21:22,5,2,5,0,0,1,3,0,12,3,1,1,2
2023-03-31,Denver Nuggets,Phoenix Suns,Peyton Watson,26:44,5,2,6,1,2,0,0,1,8,0,2,1,1
2023-03-31,Denver Nuggets,Phoenix Suns,Zeke Nnaji,23:13,9,4,8,1,3,0,0,0,5,1,0,1,3
2023-03-31,Denver Nuggets,Phoenix Suns,Vlatko Čančar,16:24,6,2,5,0,2,2,2,0,4,0,0,1,3
2023-03-31,Denver Nuggets,Phoenix Suns,Ish Smith,14:59,2,1,10,0,2,0,0,4,3,0,1,2,1
2023-03-31,Denver Nuggets,Phoenix Suns,Thomas Bryant,,,,,,,,,,,,,,
2023-03-31,Denver Nuggets,Phoenix Suns,Jeff Green,,,,,,,,,,,,,,
2023-03-31,Denver Nuggets,Phoenix Suns,Jack White,,,,,,,,,,,,,,
2023-03-31,Phoenix Suns,Denver Nuggets,Devin Booker,35:04,27,9,20,2,9,7,8,6,2,1,0,4,2
2023-03-31,Phoenix Suns,Denver Nuggets,Chris Paul,33:14,5,2,9,1,4,0,0,13,6,1,0,5,3
2023-03-31,Phoenix Suns,Denver Nuggets,Kevin Durant,33:11,30,11,15,2,3,6,7,2,4,1,2,3,0
2023-03-31,Phoenix Suns,Denver Nuggets,Josh Okogie,28:43,14,5,8,4,5,0,0,0,5,1,0,1,2
2023-03-31,Phoenix Suns,Denver Nuggets,Deandre Ayton,28:18,8,4,11,0,0,0,2,1,10,1,0,2,5
2023-03-31,Phoenix Suns,Denver Nuggets,Bismack Biyombo,19:42,9,3,8,0,0,3,4,1,8,0,3,0,1
2023-03-31,Phoenix Suns,Denver Nuggets,T.J. Warren,16:23,4,2,6,0,1,0,0,3,6,2,1,1,1
2023-03-31,Phoenix Suns,Denver Nuggets,Torrey Craig,15:30,3,1,3,1,1,0,0,0,6,0,1,0,1
2023-03-31,Phoenix Suns,Denver Nuggets,Terrence Ross,15:09,0,0,3,0,3,0,0,2,2,1,0,0,0
2023-03-31,Phoenix Suns,Denver Nuggets,Cameron Payne,14:46,0,0,5,0,1,0,0,0,2,0,0,0,1
2023-03-31,Phoenix Suns,Denver Nuggets,Darius Bazley,,,,,,,,,,,,,,
2023-03-31,Phoenix Suns,Denver Nuggets,Jock Landale,,,,,,,,,,,,,,
2023-03-31,Phoenix Suns,Denver Nuggets,Damion Lee,,,,,,,,,,,,,,
2023-03-31,Phoenix Suns,Denver Nuggets,Landry Shamet,,,,,,,,,,,,,,
2023-03-31,Phoenix Suns,Denver Nuggets,Ish Wainright,,,,,,,,,,,,,,
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Anthony Edwards,36:51,18,6,18,2,5,4,5,3,4,3,2,4,2
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Jaden McDaniels,35:14,20,8,12,2,5,2,2,2,6,1,1,2,1
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Rudy Gobert,29:14,16,7,11,0,0,2,6,0,7,0,2,3,4
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Mike Conley,29:14,6,2,8,2,5,0,0,7,5,3,0,1,0
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Kyle Anderson,25:55,12,6,12,0,1,0,0,3,10,2,0,2,4
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Taurean Prince,23:11,10,4,11,1,3,1,2,0,1,1,0,0,3
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Naz Reid,18:46,12,4,6,0,1,4,7,2,8,1,0,4,5
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Jordan McLaughlin,18:46,9,4,6,1,3,0,0,1,3,2,1,1,0
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Nickeil Alexander-Walker,17:03,5,2,5,1,3,0,0,2,1,1,1,0,1
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Austin Rivers,5:46,0,0,1,0,0,0,0,2,1,0,1,0,0
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,Nathan Knight,,,,,,,,,,,,,,
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Kawhi Leonard,38:37,23,7,19,3,6,6,6,5,5,1,0,3,2
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Paul George,34:52,25,10,21,3,8,2,4,3,6,3,0,3,1
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Ivica Zubac,28:27,12,5,7,0,0,2,2,1,9,1,2,2,3
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Russell Westbrook,27:46,14,5,11,2,3,2,2,10,7,1,0,4,2
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Marcus Morris,21:20,2,0,3,0,3,2,2,0,3,2,0,2,2
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Norman Powell,24:42,13,4,14,2,6,3,4,2,1,0,1,1,1
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Terance Mann,22:18,4,2,3,0,1,0,0,2,0,0,0,2,3
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Nicolas Batum,20:05,3,1,1,1,1,0,0,1,3,3,0,4,0
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Mason Plumlee,14:27,5,1,2,0,0,3,3,0,9,0,0,3,3
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Eric Gordon,7:26,0,0,2,0,0,0,0,0,1,0,0,0,0
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Amir Coffey,,,,,,,,,,,,,,
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Robert Covington,,,,,,,,,,,,,,
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,Bones Hyland,,,,,,,,,,,,,,
2023-01-31,New Orleans Pelicans,Denver Nuggets,CJ McCollum,38:46,21,7,19,2,6,5,5,7,2,1,0,3,2
2023-01-31,New Orleans Pelicans,Denver Nuggets,Herbert Jones,36:40,21,6,8,2,4,7,8,4,4,5,0,2,4
2023-01-31,New Orleans Pelicans,Denver Nuggets,Brandon Ingram,32:56,16,5,17,1,4,5,6,9,4,1,1,4,3
2023-01-31,New Orleans Pelicans,Denver Nuggets,Trey Murphy III,31:42,14,6,11,1,5,1,1,1,3,2,0,0,2
2023-01-31,New Orleans Pelicans,Denver Nuggets,Jonas Valančiūnas,18:59,10,5,9,0,0,0,1,2,6,0,0,1,2
2023-01-31,New Orleans Pelicans,Denver Nuggets,Naji Marshall,24:05,4,1,3,0,1,2,2,2,3,0,0,2,1
2023-01-31,New Orleans Pelicans,Denver Nuggets,Larry Nance Jr.,21:15,13,6,7,0,0,1,2,1,11,2,0,1,5
2023-01-31,New Orleans Pelicans,Denver Nuggets,Jose Alvarado,13:36,3,1,3,1,3,0,0,2,1,1,0,2,3
2023-01-31,New Orleans Pelicans,Denver Nuggets,Devonte' Graham,12:42,5,2,5,1,4,0,0,0,0,1,1,0,1
2023-01-31,New Orleans Pelicans,Denver Nuggets,Willy Hernangómez,9:19,6,3,3,0,0,0,0,0,2,0,0,0,1
2023-01-31,New Orleans Pelicans,Denver Nuggets,Jaxson Hayes,,,,,,,,,,,,,,
2023-01-31,New Orleans Pelicans,Denver Nuggets,Kira Lewis Jr.,,,,,,,,,,,,,,
2023-01-31,New Orleans Pelicans,Denver Nuggets,Garrett Temple,,,,,,,,,,,,,,
2023-01-31,Denver Nuggets,New Orleans Pelicans,Kentavious Caldwell-Pope,38:24,15,5,11,3,7,2,2,1,5,4,2,0,1
2023-01-31,Denver Nuggets,New Orleans Pelicans,Nikola Jokić,38:00,26,10,14,1,3,5,5,15,18,1,1,5,2
2023-01-31,Denver Nuggets,New Orleans Pelicans,Aaron Gordon,35:56,15,6,12,1,3,2,5,6,6,0,0,0,3
2023-01-31,Denver Nuggets,New Orleans Pelicans,Jamal Murray,35:44,32,10,21,7,12,5,5,6,5,0,0,5,1
2023-01-31,Denver Nuggets,New Orleans Pelicans,Michael Porter Jr.,30:18,13,5,12,3,6,0,0,1,5,1,0,2,4
2023-01-31,Denver Nuggets,New Orleans Pelicans,Bruce Brown,20:37,7,2,6,1,4,2,2,2,0,1,0,4,3
2023-01-31,Denver Nuggets,New Orleans Pelicans,Jeff Green,18:35,8,3,5,0,0,2,3,1,0,0,0,0,2
2023-01-31,Denver Nuggets,New Orleans Pelicans,Christian Braun,14:14,4,2,3,0,0,0,0,0,5,0,0,1,3
2023-01-31,Denver Nuggets,New Orleans Pelicans,Bones Hyland,4:43,2,0,2,0,1,2,2,1,0,0,0,1,1
2023-01-31,Denver Nuggets,New Orleans Pelicans,Zeke Nnaji,3:29,0,0,1,0,0,0,0,0,0,0,0,0,1
2023-01-31,Denver Nuggets,New Orleans Pelicans,Vlatko Čančar,,,,,,,,,,,,,,
2023-01-31,Denver Nuggets,New Orleans Pelicans,DeAndre Jordan,,,,,,,,,,,,,,
2023-01-31,Denver Nuggets,New Orleans Pelicans,Davon Reed,,,,,,,,,,,,,,
2023-01-31,Denver Nuggets,New Orleans Pelicans,Ish Smith,,,,,,,,,,,,,,
2023-01-31,Denver Nuggets,New Orleans Pelicans,Peyton Watson,,,,,,,,,,,,,,
2022-12-31,Miami Heat,Utah Jazz,Bam Adebayo,36:05,32,11,17,0,0,10,13,5,8,1,0,2,5
2022-12-31,Miami Heat,Utah Jazz,Tyler Herro,34:01,29,10,20,3,11,6,7,6,9,2,0,5,4
2022-12-31,Miami Heat,Utah Jazz,Max Strus,31:24,13,5,9,3,5,0,0,6,2,2,0,1,4
2022-12-31,Miami Heat,Utah Jazz,Kyle Lowry,25:56,5,2,6,1,4,0,0,4,3,2,0,1,3
2022-12-31,Miami Heat,Utah Jazz,Haywood Highsmith,17:05,6,3,4,0,1,0,0,0,1,0,0,0,4
2022-12-31,Miami Heat,Utah Jazz,Victor Oladipo,34:33,23,7,15,4,9,5,7,5,5,3,1,2,4
2022-12-31,Miami Heat,Utah Jazz,Gabe Vincent,23:43,5,2,6,1,4,0,0,4,3,0,0,0,4
2022-12-31,Miami Heat,Utah Jazz,Duncan Robinson,21:09,9,3,8,1,5,2,2,1,2,0,0,0,2
2022-12-31,Miami Heat,Utah Jazz,Orlando Robinson,11:55,2,1,3,0,0,0,0,1,3,0,0,1,2
2022-12-31,Miami Heat,Utah Jazz,Jamal Cain,4:09,2,1,1,0,0,0,1,0,1,0,0,0,0
2022-12-31,Miami Heat,Utah Jazz,Udonis Haslem,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Lauri Markkanen,36:02,29,7,15,3,7,12,12,0,14,1,0,1,2
2022-12-31,Utah Jazz,Miami Heat,Jordan Clarkson,34:42,22,7,14,3,9,5,10,3,5,0,0,4,2
2022-12-31,Utah Jazz,Miami Heat,Kelly Olynyk,33:28,14,3,10,1,4,7,9,6,4,3,0,5,4
2022-12-31,Utah Jazz,Miami Heat,Mike Conley,30:57,9,2,7,1,4,4,4,8,4,0,0,4,3
2022-12-31,Utah Jazz,Miami Heat,Jarred Vanderbilt,17:18,4,1,3,0,1,2,2,1,5,0,0,0,3
2022-12-31,Utah Jazz,Miami Heat,Walker Kessler,30:21,5,2,6,0,0,1,2,0,12,1,3,1,2
2022-12-31,Utah Jazz,Miami Heat,Collin Sexton,24:21,14,4,11,3,5,3,3,3,2,1,0,1,4
2022-12-31,Utah Jazz,Miami Heat,Malik Beasley,18:19,17,6,11,5,8,0,0,2,3,0,0,0,1
2022-12-31,Utah Jazz,Miami Heat,Rudy Gay,14:32,9,3,4,1,2,2,2,0,0,0,0,0,2
2022-12-31,Utah Jazz,Miami Heat,Ochai Agbaji,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Nickeil Alexander-Walker,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Udoka Azubuike,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Leandro Bolmaro,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Simone Fontecchio,,,,,,,,,,,,,,
2022-12-31,Utah Jazz,Miami Heat,Talen Horton-Tucker,,,,,,,,,,,,,,
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Anfernee Simons,38:50,22,9,22,2,7,2,2,8,4,1,0,0,2
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Justise Winslow,36:18,21,9,11,3,3,0,0,4,5,0,0,3,5
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Jerami Grant,35:10,27,10,23,2,5,5,6,5,4,2,1,0,2
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Jusuf Nurkić,31:39,8,2,8,0,1,4,6,1,10,1,1,2,3
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Trendon Watford,30:57,10,4,6,0,1,2,2,1,10,0,0,2,4
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Shaedon Sharpe,27:55,16,7,12,1,4,1,1,0,3,0,0,1,2
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Jabari Walker,14:29,2,1,4,0,1,0,0,0,5,0,0,1,4
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Drew Eubanks,13:59,3,0,0,0,0,3,4,2,3,0,1,0,3
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Greg Brown III,8:21,0,0,4,0,2,0,0,0,1,0,2,1,0
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,John Butler,2:22,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Keon Johnson,,,,,,,,,,,,,,
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,Damian Lillard,,,,,,,,,,,,,,
2022-11-30,Los Angeles Lakers,Portland Trail Blazers,Austin Reaves,34:55,22,7,10,2,5,6,8,3,5,1,1,0,1
