gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-11-15,Phoenix Suns,Minnesota Timberwolves,240,133,51,85,17,31,14,15,31,32,1,4,9,21
2023-11-15,Orlando Magic,Chicago Bulls,240,96,32,82,8,28,24,30,20,46,12,3,15,21
2023-11-15,Chicago Bulls,Orlando Magic,240,94,33,83,9,33,19,22,16,53,7,4,19,25
2023-11-15,Milwaukee Bucks,Toronto Raptors,240,128,44,85,20,39,20,21,25,41,8,9,13,25
2023-11-15,Toronto Raptors,Milwaukee Bucks,240,112,38,96,9,33,27,31,28,55,10,8,14,19
2023-11-15,Boston Celtics,Philadelphia 76ers,240,117,42,88,18,50,15,19,23,45,7,8,10,15
2023-11-15,Philadelphia 76ers,Boston Celtics,240,107,39,85,11,30,18,22,18,41,5,1,9,14
2023-11-15,New York Knicks,Atlanta Hawks,240,116,45,94,16,34,10,11,29,42,9,2,17,20
2023-11-15,Atlanta Hawks,New York Knicks,240,114,41,75,12,31,20,26,28,30,11,6,15,20
2023-11-15,Dallas Mavericks,Washington Wizards,240,130,48,92,17,42,17,29,32,46,6,4,10,16
2023-11-15,Washington Wizards,Dallas Mavericks,240,117,43,89,12,36,19,23,23,46,6,1,12,22
2023-11-14,Memphis Grizzlies,Los Angeles Lakers,240,107,39,106,20,53,9,12,28,33,8,9,9,15
2023-11-14,Los Angeles Lakers,Memphis Grizzlies,240,134,47,81,22,35,18,24,30,54,4,10,19,13
2023-11-14,Minnesota Timberwolves,Golden State Warriors,240,104,36,81,14,34,18,21,24,42,9,5,20,19
2023-11-14,Golden State Warriors,Minnesota Timberwolves,240,101,37,88,13,39,14,16,28,46,11,2,20,22
2023-11-14,Los Angeles Clippers,Denver Nuggets,240,108,37,86,13,29,21,24,21,42,10,1,11,24
2023-11-14,Denver Nuggets,Los Angeles Clippers,240,111,39,73,8,23,25,32,26,36,4,2,14,19
2023-11-14,Portland Trail Blazers,Utah Jazz,240,99,37,88,11,35,14,20,23,43,5,6,17,15
2023-11-14,Utah Jazz,Portland Trail Blazers,240,115,44,95,13,43,14,15,26,52,11,6,13,18
2023-11-14,Dallas Mavericks,New Orleans Pelicans,240,110,38,90,14,42,20,26,25,45,4,3,20,16
2023-11-14,New Orleans Pelicans,Dallas Mavericks,240,131,49,94,14,38,19,26,33,42,17,6,13,20
2023-11-14,San Antonio Spurs,Oklahoma City Thunder,240,87,36,93,9,30,6,9,24,43,7,6,25,13
2023-11-14,Oklahoma City Thunder,San Antonio Spurs,240,123,46,89,15,39,16,20,34,40,19,6,16,17
2023-11-14,Orlando Magic,Brooklyn Nets,240,104,36,82,16,46,16,21,23,37,9,4,16,16
2023-11-14,Brooklyn Nets,Orlando Magic,240,124,46,85,19,39,13,20,22,44,13,3,16,24
2023-11-14,Indiana Pacers,Philadelphia 76ers,240,132,48,93,13,37,23,33,32,41,7,5,11,28
2023-11-14,Philadelphia 76ers,Indiana Pacers,240,126,43,86,6,22,34,35,22,38,5,3,16,26
2023-11-14,Atlanta Hawks,Detroit Pistons,240,126,45,87,12,33,24,26,28,41,9,7,14,19
2023-11-14,Detroit Pistons,Atlanta Hawks,240,120,47,90,10,29,16,23,36,42,9,6,17,20
2023-11-14,Miami Heat,Charlotte Hornets,240,111,40,83,8,31,23,28,26,42,12,5,8,19
2023-11-14,Charlotte Hornets,Miami Heat,240,105,36,81,15,32,18,22,21,45,6,0,18,21
2023-11-13,Cleveland Cavaliers,Sacramento Kings,240,120,45,91,16,35,14,17,24,39,3,1,11,18
2023-11-13,Sacramento Kings,Cleveland Cavaliers,240,132,49,83,20,42,14,22,32,37,3,4,10,19
2023-11-13,Chicago Bulls,Milwaukee Bucks,240,109,38,100,14,42,19,21,24,47,9,7,8,25
2023-11-13,Milwaukee Bucks,Chicago Bulls,240,118,42,89,15,47,19,27,23,53,3,5,17,23
2023-11-13,Washington Wizards,Toronto Raptors,240,107,43,84,12,26,9,12,32,38,11,5,22,22
2023-11-13,Toronto Raptors,Washington Wizards,240,111,45,90,4,20,17,25,28,48,11,4,19,13
2023-11-13,New York Knicks,Boston Celtics,240,98,33,79,15,35,17,24,17,37,5,2,12,16
2023-11-13,Boston Celtics,New York Knicks,240,114,40,79,19,43,15,16,27,37,3,3,11,22
2023-11-12,Portland Trail Blazers,Los Angeles Lakers,240,110,45,90,13,37,7,9,29,38,2,8,16,25
2023-11-12,Los Angeles Lakers,Portland Trail Blazers,240,116,41,84,4,19,30,37,27,41,8,4,9,11
2023-11-12,Minnesota Timberwolves,Golden State Warriors,240,116,43,82,9,27,21,30,27,47,8,6,14,19
2023-11-12,Golden State Warriors,Minnesota Timberwolves,240,110,37,96,12,43,24,28,24,51,9,0,14,28
2023-11-12,Oklahoma City Thunder,Phoenix Suns,240,111,40,82,10,27,21,25,23,33,9,8,9,21
2023-11-12,Phoenix Suns,Oklahoma City Thunder,240,99,32,83,9,29,26,31,20,51,4,7,17,19
2023-11-12,Miami Heat,San Antonio Spurs,240,118,39,89,12,31,28,30,26,41,7,3,7,12
2023-11-12,San Antonio Spurs,Miami Heat,240,113,42,91,19,44,10,12,35,50,3,6,17,21
2023-11-12,Dallas Mavericks,New Orleans Pelicans,240,136,50,102,20,53,16,21,29,42,7,6,6,19
2023-11-12,New Orleans Pelicans,Dallas Mavericks,240,124,47,92,17,36,13,22,31,54,2,3,18,20
2023-11-12,Denver Nuggets,Houston Rockets,240,104,42,91,9,32,11,14,24,49,3,5,11,20
2023-11-12,Houston Rockets,Denver Nuggets,240,107,37,87,10,32,23,29,20,45,7,4,9,16
2023-11-12,Detroit Pistons,Chicago Bulls,240,108,38,88,11,32,21,26,26,49,4,6,16,19
2023-11-12,Chicago Bulls,Detroit Pistons,240,119,44,91,11,30,20,25,22,40,12,6,7,21
2023-11-12,Indiana Pacers,Philadelphia 76ers,240,126,47,90,16,39,16,19,31,32,8,9,10,14
2023-11-12,Philadelphia 76ers,Indiana Pacers,240,137,53,105,14,33,17,20,28,54,5,7,12,15
2023-11-12,Memphis Grizzlies,Los Angeles Clippers,240,105,37,88,13,41,18,24,25,41,7,6,16,23
2023-11-12,Los Angeles Clippers,Memphis Grizzlies,240,101,37,85,12,34,15,23,26,41,9,3,16,23
2023-11-12,Washington Wizards,Brooklyn Nets,240,94,33,88,10,41,18,25,20,42,14,3,12,15
2023-11-12,Brooklyn Nets,Washington Wizards,240,102,37,98,12,49,16,20,22,66,6,6,19,18
2023-11-12,Charlotte Hornets,New York Knicks,240,107,44,94,12,35,7,11,21,36,5,4,12,25
2023-11-12,New York Knicks,Charlotte Hornets,240,129,47,87,15,36,20,30,25,40,8,4,9,18
2023-11-11,Cleveland Cavaliers,Golden State Warriors,240,118,37,86,11,30,33,43,23,45,13,3,11,24
2023-11-11,Golden State Warriors,Cleveland Cavaliers,240,110,37,90,13,38,23,30,26,55,5,3,20,29
2023-11-11,Miami Heat,Atlanta Hawks,240,117,41,84,12,38,23,25,23,39,10,4,15,14
2023-11-11,Atlanta Hawks,Miami Heat,240,109,38,87,18,46,15,18,23,48,6,6,22,19
2023-11-11,Toronto Raptors,Boston Celtics,240,94,35,91,10,37,14,16,25,37,8,1,9,14
2023-11-11,Boston Celtics,Toronto Raptors,240,117,47,86,15,44,8,13,30,46,1,4,13,14
2023-11-11,Milwaukee Bucks,Orlando Magic,240,97,38,77,9,29,12,25,25,36,9,6,19,24
2023-11-11,Orlando Magic,Milwaukee Bucks,240,112,36,84,10,26,30,35,24,43,9,2,16,17
2023-11-10,Oklahoma City Thunder,Sacramento Kings,240,98,39,87,7,30,13,16,22,38,9,5,16,15
2023-11-10,Sacramento Kings,Oklahoma City Thunder,240,105,38,91,13,47,16,21,28,52,10,9,18,22
2023-11-10,Los Angeles Lakers,Phoenix Suns,240,122,42,84,12,27,26,34,27,43,9,7,11,20
2023-11-10,Phoenix Suns,Los Angeles Lakers,240,119,42,94,15,37,20,27,22,52,9,1,13,24
2023-11-10,Los Angeles Clippers,Dallas Mavericks,240,126,43,88,8,27,32,36,21,47,7,2,14,27
2023-11-10,Dallas Mavericks,Los Angeles Clippers,240,144,51,98,19,42,23,26,30,41,7,1,9,23
2023-11-10,Minnesota Timberwolves,San Antonio Spurs,240,117,43,87,10,27,21,27,23,51,6,4,18,19
2023-11-10,San Antonio Spurs,Minnesota Timberwolves,240,110,43,92,12,34,12,19,29,38,9,8,14,21
2023-11-10,Utah Jazz,Memphis Grizzlies,240,127,41,76,18,37,27,29,28,38,10,12,21,17
2023-11-10,Memphis Grizzlies,Utah Jazz,240,121,46,101,19,48,10,13,23,37,5,5,11,23
2023-11-10,New Orleans Pelicans,Houston Rockets,240,101,34,75,8,25,25,34,12,49,6,6,18,26
2023-11-10,Houston Rockets,New Orleans Pelicans,240,104,36,88,10,35,22,28,20,42,9,5,9,22
2023-11-10,Brooklyn Nets,Boston Celtics,240,107,38,85,15,37,16,18,26,46,0,3,12,25
2023-11-10,Boston Celtics,Brooklyn Nets,240,121,41,94,19,52,20,28,29,52,5,3,8,13
2023-11-10,Charlotte Hornets,Washington Wizards,240,124,50,110,6,28,18,28,31,67,10,4,10,19
2023-11-10,Washington Wizards,Charlotte Hornets,240,117,43,88,14,38,17,20,28,36,4,6,15,23
2023-11-10,Philadelphia 76ers,Detroit Pistons,240,114,35,83,9,28,35,41,23,46,13,5,9,23
2023-11-10,Detroit Pistons,Philadelphia 76ers,240,106,40,86,8,28,18,22,28,48,3,5,17,26
2023-11-09,Atlanta Hawks,Orlando Magic,240,120,41,85,15,39,23,30,22,36,13,7,18,25
2023-11-09,Orlando Magic,Atlanta Hawks,240,119,42,90,10,27,25,35,19,47,12,6,19,24
2023-11-09,Milwaukee Bucks,Indiana Pacers,240,124,46,87,9,27,23,26,23,41,6,5,14,19
2023-11-09,Indiana Pacers,Milwaukee Bucks,240,126,44,92,20,48,18,20,27,40,6,6,13,25
2023-11-08,Portland Trail Blazers,Sacramento Kings,265,118,44,87,8,22,22,29,26,36,10,5,18,29
2023-11-08,Sacramento Kings,Portland Trail Blazers,265,121,41,89,11,37,28,38,32,50,11,6,21,24
2023-11-08,Golden State Warriors,Denver Nuggets,240,105,37,86,11,35,20,26,21,49,5,0,9,20
2023-11-08,Denver Nuggets,Golden State Warriors,240,108,41,92,11,35,15,22,24,45,7,4,6,20
2023-11-08,Toronto Raptors,Dallas Mavericks,240,127,49,99,11,36,18,27,27,50,10,4,12,25
2023-11-08,Dallas Mavericks,Toronto Raptors,240,116,40,84,17,41,19,31,25,38,4,6,16,21
2023-11-08,Cleveland Cavaliers,Oklahoma City Thunder,240,120,42,83,9,29,27,37,26,41,9,5,20,24
2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,240,128,44,86,12,28,28,30,23,41,10,8,14,27
2023-11-08,New Orleans Pelicans,Minnesota Timberwolves,240,101,36,93,8,28,21,22,23,40,6,1,17,23
2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,240,122,45,82,15,37,17,24,30,48,9,7,18,23
2023-11-08,Detroit Pistons,Milwaukee Bucks,240,118,48,98,7,29,15,16,28,53,2,5,19,24
2023-11-08,Milwaukee Bucks,Detroit Pistons,240,120,41,90,11,37,27,32,19,36,8,7,10,18
2023-11-08,Miami Heat,Memphis Grizzlies,240,108,35,77,11,28,27,32,22,44,9,8,19,24
2023-11-08,Memphis Grizzlies,Miami Heat,240,102,35,90,11,37,21,28,20,38,10,4,14,27
2023-11-08,Los Angeles Lakers,Houston Rockets,240,94,36,85,7,25,15,24,20,34,7,6,9,18
2023-11-08,Houston Rockets,Los Angeles Lakers,240,128,51,93,14,33,12,19,26,57,4,4,13,23
2023-11-08,Phoenix Suns,Chicago Bulls,265,116,38,90,19,48,21,25,32,54,7,10,22,20
2023-11-08,Chicago Bulls,Phoenix Suns,265,115,42,96,14,33,17,23,30,39,12,7,14,22
2023-11-08,San Antonio Spurs,New York Knicks,240,105,44,90,9,34,8,13,31,46,2,7,13,22
2023-11-08,New York Knicks,San Antonio Spurs,240,126,46,100,19,42,15,22,28,47,7,0,4,14
2023-11-08,Los Angeles Clippers,Brooklyn Nets,240,93,36,91,8,36,13,13,22,51,10,8,16,15
2023-11-08,Brooklyn Nets,Los Angeles Clippers,240,100,37,92,15,41,11,13,22,49,10,10,14,14
2023-11-08,Boston Celtics,Philadelphia 76ers,240,103,36,91,15,47,16,19,28,43,8,6,13,13
2023-11-08,Philadelphia 76ers,Boston Celtics,240,106,42,95,9,34,13,15,20,56,7,7,14,16
2023-11-08,Utah Jazz,Indiana Pacers,240,118,45,96,11,27,17,18,26,47,3,5,22,17
2023-11-08,Indiana Pacers,Utah Jazz,240,134,52,101,13,41,17,20,26,46,14,7,12,15
2023-11-08,Washington Wizards,Charlotte Hornets,240,132,47,97,18,43,20,25,26,40,10,6,11,26
2023-11-08,Charlotte Hornets,Washington Wizards,240,116,41,79,8,25,26,35,17,47,8,5,22,22
2023-11-06,New Orleans Pelicans,Denver Nuggets,240,116,45,90,13,30,13,15,24,38,6,2,13,18
2023-11-06,Denver Nuggets,New Orleans Pelicans,240,134,51,95,15,39,17,23,37,45,6,5,10,16
2023-11-06,Atlanta Hawks,Oklahoma City Thunder,240,117,38,102,14,42,27,32,27,59,8,3,15,16
2023-11-06,Oklahoma City Thunder,Atlanta Hawks,240,126,45,94,14,35,22,23,27,49,7,7,13,22
2023-11-06,Boston Celtics,Minnesota Timberwolves,265,109,36,92,11,39,26,34,20,45,13,2,18,26
2023-11-06,Minnesota Timberwolves,Boston Celtics,265,114,44,85,13,37,13,25,26,45,7,5,24,26
2023-11-06,Sacramento Kings,Houston Rockets,240,97,36,81,14,40,11,20,22,34,5,2,15,22
2023-11-06,Houston Rockets,Sacramento Kings,240,122,43,75,15,31,21,27,28,39,8,4,11,19
2023-11-06,Utah Jazz,Chicago Bulls,240,113,41,86,16,43,15,17,32,52,1,7,23,20
2023-11-06,Chicago Bulls,Utah Jazz,240,130,48,93,18,34,16,19,26,36,12,3,8,18
2023-11-06,Los Angeles Clippers,New York Knicks,240,97,36,73,11,32,14,16,21,31,8,3,22,15
2023-11-06,New York Knicks,Los Angeles Clippers,240,111,41,88,12,31,17,18,28,48,13,1,20,13
2023-11-06,Los Angeles Lakers,Miami Heat,240,107,44,81,8,26,11,14,28,38,6,5,17,17
2023-11-06,Miami Heat,Los Angeles Lakers,240,108,41,88,12,37,14,16,30,44,11,4,18,14
2023-11-06,Milwaukee Bucks,Brooklyn Nets,240,129,46,96,16,48,21,24,26,48,6,2,10,13
2023-11-06,Brooklyn Nets,Milwaukee Bucks,240,125,49,101,16,45,11,13,22,46,2,4,8,16
2023-11-06,Washington Wizards,Philadelphia 76ers,240,128,49,96,14,34,16,20,31,38,6,10,19,26
2023-11-06,Philadelphia 76ers,Washington Wizards,240,146,51,91,12,31,32,36,37,45,12,7,16,15
2023-11-06,Dallas Mavericks,Orlando Magic,240,117,41,82,15,40,20,28,21,31,9,6,15,20
2023-11-06,Orlando Magic,Dallas Mavericks,240,102,40,85,8,27,14,18,27,38,6,4,21,24
2023-11-06,San Antonio Spurs,Indiana Pacers,240,111,40,94,8,26,23,30,26,36,7,5,11,15
2023-11-06,Indiana Pacers,San Antonio Spurs,240,152,55,95,20,38,22,23,38,49,7,4,15,24
2023-11-06,Golden State Warriors,Detroit Pistons,240,120,46,97,12,41,16,21,26,44,8,4,11,14
2023-11-06,Detroit Pistons,Golden State Warriors,240,109,38,80,13,30,20,21,23,39,8,2,16,20
2023-11-05,Memphis Grizzlies,Portland Trail Blazers,240,112,45,89,13,32,9,13,27,49,6,7,17,18
2023-11-05,Portland Trail Blazers,Memphis Grizzlies,240,100,37,95,14,45,12,15,23,47,11,5,14,21
2023-11-05,Charlotte Hornets,Dallas Mavericks,240,118,49,99,8,30,12,21,30,43,5,2,9,25
2023-11-05,Dallas Mavericks,Charlotte Hornets,240,124,43,91,14,42,24,32,31,47,3,6,11,19
2023-11-05,Golden State Warriors,Cleveland Cavaliers,240,104,34,94,16,41,20,30,26,44,10,4,13,18
2023-11-05,Cleveland Cavaliers,Golden State Warriors,240,115,41,83,11,37,22,28,26,54,8,2,18,21
2023-11-05,Toronto Raptors,San Antonio Spurs,265,123,44,97,19,48,16,26,29,47,12,6,15,15
2023-11-05,San Antonio Spurs,Toronto Raptors,265,116,48,96,10,32,10,13,30,46,7,7,17,21
2023-11-05,Phoenix Suns,Detroit Pistons,240,120,43,86,8,21,26,29,29,43,8,10,18,13
2023-11-05,Detroit Pistons,Phoenix Suns,240,106,43,87,8,23,12,14,25,33,7,6,16,23
2023-11-04,Chicago Bulls,Denver Nuggets,240,101,39,86,7,26,16,23,28,37,7,3,11,19
2023-11-04,Denver Nuggets,Chicago Bulls,240,123,42,81,16,36,23,30,31,49,10,4,12,18
2023-11-04,Utah Jazz,Minnesota Timberwolves,240,95,35,91,12,43,13,17,20,39,3,7,18,20
2023-11-04,Minnesota Timberwolves,Utah Jazz,240,123,45,81,9,24,24,31,25,43,10,11,11,23
2023-11-04,Sacramento Kings,Houston Rockets,240,89,32,84,11,41,14,19,20,43,5,6,11,19
2023-11-04,Houston Rockets,Sacramento Kings,240,107,40,87,13,36,14,20,28,53,4,3,11,18
2023-11-04,Boston Celtics,Brooklyn Nets,240,124,43,90,15,45,23,27,22,50,4,6,11,17
2023-11-04,Brooklyn Nets,Boston Celtics,240,114,43,100,17,52,11,17,22,42,4,5,6,21
2023-11-04,Los Angeles Lakers,Orlando Magic,240,101,37,84,8,30,19,21,17,40,6,10,17,21
2023-11-04,Orlando Magic,Los Angeles Lakers,240,120,46,101,12,33,16,19,29,51,6,9,16,18
2023-11-04,Atlanta Hawks,New Orleans Pelicans,240,123,45,93,14,41,19,24,28,52,4,6,13,16
2023-11-04,New Orleans Pelicans,Atlanta Hawks,240,105,40,84,8,31,17,21,24,35,9,7,11,15
2023-11-04,Charlotte Hornets,Indiana Pacers,240,125,47,88,8,20,23,23,23,41,5,10,13,20
2023-11-04,Indiana Pacers,Charlotte Hornets,240,124,45,93,22,45,12,16,31,36,7,5,15,18
2023-11-04,Phoenix Suns,Philadelphia 76ers,240,100,32,89,9,35,27,33,22,42,11,12,11,11
2023-11-04,Philadelphia 76ers,Phoenix Suns,240,112,43,90,11,30,15,18,24,51,5,6,18,24
2023-11-03,Memphis Grizzlies,Portland Trail Blazers,265,113,47,96,10,35,9,13,29,48,8,10,17,25
2023-11-03,Portland Trail Blazers,Memphis Grizzlies,265,115,39,96,9,32,28,36,19,50,12,7,14,15
2023-11-03,Dallas Mavericks,Denver Nuggets,240,114,41,86,17,42,15,17,27,34,12,6,15,19
2023-11-03,Denver Nuggets,Dallas Mavericks,240,125,49,93,13,30,14,19,33,51,11,6,20,17
2023-11-03,Golden State Warriors,Oklahoma City Thunder,240,141,49,92,18,40,25,30,36,38,9,2,15,25
2023-11-03,Oklahoma City Thunder,Golden State Warriors,240,139,50,83,15,29,24,30,26,32,3,1,19,20
2023-11-03,Washington Wizards,Miami Heat,240,114,46,81,13,28,9,17,33,30,7,4,20,18
2023-11-03,Miami Heat,Washington Wizards,240,121,48,80,13,27,12,14,35,37,9,1,21,18
2023-11-03,Brooklyn Nets,Chicago Bulls,240,109,44,96,18,45,3,5,32,39,4,4,11,12
2023-11-03,Chicago Bulls,Brooklyn Nets,240,107,43,89,11,28,10,14,21,42,4,4,10,13
2023-11-03,New York Knicks,Milwaukee Bucks,240,105,38,96,10,39,19,25,18,56,6,1,11,22
2023-11-03,Milwaukee Bucks,New York Knicks,240,110,35,82,20,39,20,28,24,41,6,11,14,16
2023-11-03,Cleveland Cavaliers,Indiana Pacers,240,116,44,84,8,28,20,25,27,35,10,9,13,20
2023-11-03,Indiana Pacers,Cleveland Cavaliers,240,121,45,86,15,31,16,24,28,40,7,5,19,18
2023-11-02,San Antonio Spurs,Phoenix Suns,240,132,51,98,18,37,12,13,37,41,7,5,8,21
2023-11-02,Phoenix Suns,San Antonio Spurs,240,121,43,80,16,32,19,26,26,34,5,4,14,15
2023-11-02,Orlando Magic,Utah Jazz,240,115,39,85,10,29,27,36,27,43,17,9,17,25
2023-11-02,Utah Jazz,Orlando Magic,240,113,41,89,12,33,19,26,27,48,9,7,20,27
2023-11-02,Detroit Pistons,New Orleans Pelicans,240,116,41,94,13,38,21,26,30,48,4,5,16,31
2023-11-02,New Orleans Pelicans,Detroit Pistons,240,125,39,80,14,32,33,35,27,36,5,7,12,18
2023-11-02,Toronto Raptors,Philadelphia 76ers,240,99,38,79,10,28,13,19,30,41,4,3,19,20
2023-11-02,Philadelphia 76ers,Toronto Raptors,240,114,42,92,9,25,21,25,21,46,12,3,14,19
2023-11-01,Los Angeles Clippers,Los Angeles Lakers,265,125,47,99,14,34,17,27,22,46,12,1,13,31
2023-11-01,Los Angeles Lakers,Los Angeles Clippers,265,130,46,90,11,32,27,36,28,51,10,9,14,24
2023-11-01,Sacramento Kings,Golden State Warriors,240,101,36,88,11,35,18,23,24,48,8,4,15,17
2023-11-01,Golden State Warriors,Sacramento Kings,240,102,39,81,11,31,13,15,32,36,5,6,18,17
2023-11-01,Memphis Grizzlies,Utah Jazz,240,109,35,96,14,54,25,32,25,42,12,7,16,22
2023-11-01,Utah Jazz,Memphis Grizzlies,240,133,47,87,22,43,17,24,35,50,7,3,21,22
2023-11-01,Chicago Bulls,Dallas Mavericks,240,105,42,89,11,33,10,11,19,43,10,3,13,23
2023-11-01,Dallas Mavericks,Chicago Bulls,240,114,37,81,20,48,20,28,23,45,7,2,15,11
2023-11-01,Denver Nuggets,Minnesota Timberwolves,240,89,38,96,6,33,7,10,23,43,6,10,16,22
2023-11-01,Minnesota Timberwolves,Denver Nuggets,240,110,38,83,8,21,26,27,20,47,9,5,14,15
2023-11-01,Charlotte Hornets,Houston Rockets,240,119,45,90,11,27,18,25,21,44,9,8,16,19
2023-11-01,Houston Rockets,Charlotte Hornets,240,128,44,84,21,37,19,23,35,38,10,2,17,22
2023-11-01,New Orleans Pelicans,Oklahoma City Thunder,240,110,40,102,13,42,17,29,23,58,8,5,11,20
2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,240,106,38,88,7,34,23,25,23,49,6,5,15,24
2023-11-01,Cleveland Cavaliers,New York Knicks,240,95,32,74,12,32,19,20,22,46,7,5,18,27
2023-11-01,New York Knicks,Cleveland Cavaliers,240,89,32,92,5,30,20,30,18,50,10,3,14,16
2023-11-01,Brooklyn Nets,Miami Heat,240,109,37,82,16,36,19,26,27,47,11,4,18,18
2023-11-01,Miami Heat,Brooklyn Nets,240,105,39,91,13,38,14,18,22,46,10,5,18,20
2023-11-01,Indiana Pacers,Boston Celtics,240,104,46,101,5,37,7,12,26,31,6,6,9,20
2023-11-01,Boston Celtics,Indiana Pacers,240,155,54,95,20,35,27,28,27,57,5,2,13,19
2023-11-01,Washington Wizards,Atlanta Hawks,240,121,51,101,10,40,9,14,32,35,14,3,11,25
2023-11-01,Atlanta Hawks,Washington Wizards,240,130,46,92,9,32,29,32,26,57,8,3,21,16
2023-11-01,Milwaukee Bucks,Toronto Raptors,240,111,35,76,13,34,28,38,19,29,9,2,12,17
2023-11-01,Toronto Raptors,Milwaukee Bucks,240,130,51,91,15,38,13,14,35,50,7,6,18,25
2023-11-01,Portland Trail Blazers,Detroit Pistons,240,110,38,81,7,20,27,33,23,44,10,7,17,15
2023-11-01,Detroit Pistons,Portland Trail Blazers,240,101,40,90,11,29,10,11,24,38,12,4,18,31
2023-12-31,Sacramento Kings,Memphis Grizzlies,240,123,47,92,16,33,13,17,28,59,2,4,13,22
2023-12-31,Memphis Grizzlies,Sacramento Kings,240,92,30,82,12,40,20,28,20,34,4,1,8,14
2023-12-31,Boston Celtics,San Antonio Spurs,240,134,51,95,15,42,17,22,29,57,6,7,11,12
2023-12-31,San Antonio Spurs,Boston Celtics,240,101,40,94,12,45,9,12,28,39,6,1,16,17
2023-12-31,Brooklyn Nets,Oklahoma City Thunder,240,108,38,100,12,46,20,31,26,47,9,2,7,21
2023-12-31,Oklahoma City Thunder,Brooklyn Nets,240,124,45,83,18,33,16,20,31,46,1,6,15,24
2023-12-31,Los Angeles Lakers,New Orleans Pelicans,240,109,39,82,10,32,21,25,26,35,8,10,13,15
2023-12-31,New Orleans Pelicans,Los Angeles Lakers,240,129,45,87,17,34,22,27,33,47,9,6,13,22
2023-12-31,Atlanta Hawks,Washington Wizards,240,130,47,95,12,32,24,37,27,58,5,3,12,18
2023-12-31,Washington Wizards,Atlanta Hawks,240,126,46,98,17,53,17,21,35,42,5,9,9,21
2023-12-30,Dallas Mavericks,Golden State Warriors,240,132,49,88,16,40,18,22,25,43,5,2,9,14
2023-12-30,Golden State Warriors,Dallas Mavericks,240,122,47,103,19,48,9,13,32,47,8,3,11,21
2023-12-30,Los Angeles Lakers,Minnesota Timberwolves,240,106,37,88,7,24,25,32,23,39,12,4,10,15
2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,240,108,38,76,12,34,20,24,24,45,8,8,19,26
2023-12-30,Philadelphia 76ers,Chicago Bulls,240,92,36,92,9,38,11,15,24,36,12,5,8,22
2023-12-30,Chicago Bulls,Philadelphia 76ers,240,105,40,79,7,25,18,30,21,53,5,5,17,15
2023-12-30,New York Knicks,Indiana Pacers,240,126,45,95,17,37,19,27,24,42,12,2,14,19
2023-12-30,Indiana Pacers,New York Knicks,240,140,50,85,23,43,17,21,40,34,6,7,16,18
2023-12-30,Toronto Raptors,Detroit Pistons,240,127,46,91,12,24,23,28,26,33,9,5,8,27
2023-12-30,Detroit Pistons,Toronto Raptors,240,129,41,82,12,28,35,40,29,41,4,4,12,22
2023-12-30,Miami Heat,Utah Jazz,240,109,34,78,9,31,32,40,20,46,8,8,16,24
2023-12-30,Utah Jazz,Miami Heat,240,117,43,93,11,41,20,28,29,43,8,6,10,25
2023-12-29,Memphis Grizzlies,Los Angeles Clippers,240,106,38,87,13,40,17,20,29,33,10,4,12,22
2023-12-29,Los Angeles Clippers,Memphis Grizzlies,240,117,43,87,11,39,20,25,28,54,3,6,18,19
2023-12-29,San Antonio Spurs,Portland Trail Blazers,240,128,48,94,14,33,18,25,31,42,9,3,14,19
2023-12-29,Portland Trail Blazers,San Antonio Spurs,240,134,48,95,16,27,22,27,28,43,8,6,14,19
2023-12-29,Charlotte Hornets,Phoenix Suns,240,119,44,92,23,46,8,8,32,26,5,3,6,17
2023-12-29,Phoenix Suns,Charlotte Hornets,240,133,46,74,18,30,23,24,34,39,3,11,15,14
2023-12-29,Oklahoma City Thunder,Denver Nuggets,240,119,46,91,12,35,15,16,29,51,10,8,12,20
2023-12-29,Denver Nuggets,Oklahoma City Thunder,240,93,36,85,10,37,11,15,30,36,6,5,17,17
2023-12-29,Philadelphia 76ers,Houston Rockets,240,131,45,86,12,33,29,33,22,30,10,5,10,21
2023-12-29,Houston Rockets,Philadelphia 76ers,240,127,49,91,14,30,15,21,30,42,8,6,17,24
2023-12-29,Milwaukee Bucks,Cleveland Cavaliers,240,119,41,80,12,29,25,28,26,43,5,6,17,15
2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,240,111,49,103,6,43,7,9,28,37,11,7,8,20
2023-12-29,Toronto Raptors,Boston Celtics,240,118,44,95,17,44,13,20,29,38,10,6,5,15
2023-12-29,Boston Celtics,Toronto Raptors,240,120,43,88,17,39,17,20,29,52,3,6,16,17
2023-12-29,Sacramento Kings,Atlanta Hawks,240,117,46,89,17,45,8,15,35,38,9,3,12,20
2023-12-29,Atlanta Hawks,Sacramento Kings,240,110,37,94,15,43,21,25,29,51,9,4,15,16
