gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-10-25,Miami Heat,Detroit Pistons,Thomas Bryant,15:50,8,2,5,0,0,4,5,3,6,1,0,1,0
2023-10-25,Miami Heat,Detroit Pistons,Jaime Jaquez Jr.,13:11,6,3,3,0,0,0,0,2,2,2,0,1,2
2023-10-25,Miami Heat,Detroit Pistons,Dru Smith,8:40,2,1,2,0,1,0,0,1,0,0,0,0,1
2023-10-25,Miami Heat,Detroit Pistons,Jamal Cain,,,,,,,,,,,,,,
2023-10-25,Miami Heat,Detroit Pistons,R.J. Hampton,,,,,,,,,,,,,,
2023-10-25,Miami Heat,Detroit Pistons,Nikola Jović,,,,,,,,,,,,,,
2023-10-25,Miami Heat,Detroit Pistons,Orlando Robinson,,,,,,,,,,,,,,
2023-10-31,Orlando Magic,Los Angeles Clippers,Franz Wagner,32:21,14,6,13,2,7,0,0,3,8,0,1,3,4
2023-10-31,Orlando Magic,Los Angeles Clippers,Markelle Fultz,32:12,12,6,11,0,0,0,1,1,5,1,0,2,3
2023-10-31,Orlando Magic,Los Angeles Clippers,Paolo Banchero,32:03,15,5,13,1,3,4,8,4,4,4,0,3,3
2023-10-31,Orlando Magic,Los Angeles Clippers,Jalen Suggs,31:36,11,5,10,1,5,0,0,3,6,1,1,3,5
2023-10-31,Orlando Magic,Los Angeles Clippers,Wendell Carter Jr.,29:42,7,2,8,0,2,3,6,3,8,1,0,2,2
2023-10-31,Orlando Magic,Los Angeles Clippers,Gary Harris,17:45,9,3,5,2,4,1,3,2,2,1,0,0,1
2023-10-31,Orlando Magic,Los Angeles Clippers,Cole Anthony,17:31,10,3,6,0,2,4,6,1,2,0,0,1,3
2023-10-31,Orlando Magic,Los Angeles Clippers,Moritz Wagner,14:22,13,4,7,0,2,5,6,1,1,1,1,1,2
2023-10-31,Orlando Magic,Los Angeles Clippers,Joe Ingles,12:48,0,0,1,0,1,0,0,1,1,0,0,0,0
2023-10-31,Orlando Magic,Los Angeles Clippers,Caleb Houstan,3:56,6,2,5,1,4,1,1,0,0,0,0,0,0
2023-10-31,Orlando Magic,Los Angeles Clippers,Jett Howard,3:56,2,1,1,0,0,0,0,0,1,0,0,0,0
2023-10-31,Orlando Magic,Los Angeles Clippers,Chuma Okeke,3:56,2,1,1,0,0,0,0,0,1,0,0,1,0
2023-10-31,Orlando Magic,Los Angeles Clippers,Goga Bitadze,3:56,1,0,0,0,0,1,2,3,1,0,0,0,0
2023-10-31,Orlando Magic,Los Angeles Clippers,Anthony Black,3:56,0,0,0,0,0,0,0,1,0,0,0,0,1
2023-10-31,Los Angeles Clippers,Orlando Magic,Kawhi Leonard,32:59,8,3,11,0,3,2,2,3,8,2,0,1,1
2023-10-31,Los Angeles Clippers,Orlando Magic,Russell Westbrook,32:53,18,8,16,0,4,2,2,7,6,5,1,3,4
2023-10-31,Los Angeles Clippers,Orlando Magic,Paul George,32:45,27,8,17,6,9,5,6,7,7,2,0,3,2
2023-10-31,Los Angeles Clippers,Orlando Magic,Bones Hyland,32:18,17,6,14,4,7,1,2,3,0,1,0,1,4
2023-10-31,Los Angeles Clippers,Orlando Magic,Ivica Zubac,22:41,9,4,8,0,0,1,2,1,9,0,1,1,1
2023-10-31,Los Angeles Clippers,Orlando Magic,Norman Powell,28:56,17,5,8,2,5,5,7,3,3,0,0,3,4
2023-10-31,Los Angeles Clippers,Orlando Magic,Mason Plumlee,22:20,10,5,7,0,0,0,2,2,7,0,1,2,4
2023-10-31,Los Angeles Clippers,Orlando Magic,Kobe Brown,19:02,7,3,4,1,2,0,0,1,3,0,1,0,4
2023-10-31,Los Angeles Clippers,Orlando Magic,Amir Coffey,10:16,0,0,1,0,0,0,0,0,0,0,0,1,1
2023-10-31,Los Angeles Clippers,Orlando Magic,Jordan Miller,2:55,3,1,1,1,1,0,0,0,0,0,0,0,1
2023-10-31,Los Angeles Clippers,Orlando Magic,Moussa Diabaté,2:55,2,1,2,0,0,0,0,2,1,0,0,1,0
2024-06-17,Dallas Mavericks,Boston Celtics,Luka Dončić,43:23,28,12,25,2,9,2,5,5,12,3,0,7,3
2024-06-17,Dallas Mavericks,Boston Celtics,Kyrie Irving,41:07,15,5,16,3,9,2,2,9,3,1,0,1,2
2024-06-17,Dallas Mavericks,Boston Celtics,P.J. Washington,34:29,4,2,7,0,5,0,0,3,6,0,2,4,3
2024-06-17,Dallas Mavericks,Boston Celtics,Derrick Jones Jr.,22:20,10,4,8,1,4,1,2,0,0,0,1,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,Daniel Gafford,10:54,6,3,5,0,0,0,0,0,3,0,0,0,1
2024-06-17,Dallas Mavericks,Boston Celtics,Dereck Lively II,24:05,2,1,2,0,0,0,0,0,4,0,1,1,5
2024-06-17,Dallas Mavericks,Boston Celtics,Josh Green,22:22,14,5,8,4,6,0,0,0,2,0,0,0,1
2024-06-17,Dallas Mavericks,Boston Celtics,Maxi Kleber,13:26,2,1,3,0,2,0,0,1,3,0,0,0,2
2024-06-17,Dallas Mavericks,Boston Celtics,Dante Exum,8:49,4,1,1,1,1,1,2,0,0,0,0,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,Tim Hardaway Jr.,8:37,0,0,1,0,1,0,0,0,0,0,0,0,3
2024-06-17,Dallas Mavericks,Boston Celtics,Jaden Hardy,2:37,3,1,2,0,0,1,2,0,0,0,0,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,A.J. Lawson,2:37,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,Dwight Powell,2:37,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,Olivier-Maxence Prosper,2:37,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-06-17,Dallas Mavericks,Boston Celtics,Markieff Morris,,,,,,,,,,,,,,
2024-06-17,Boston Celtics,Dallas Mavericks,Jayson Tatum,44:57,31,11,24,1,7,8,8,11,8,2,0,2,2
2024-06-17,Boston Celtics,Dallas Mavericks,Jaylen Brown,44:15,21,7,23,2,9,5,6,6,8,2,0,1,4
2024-06-17,Boston Celtics,Dallas Mavericks,Jrue Holiday,43:09,15,7,14,1,3,0,0,4,11,0,1,2,3
2024-06-17,Boston Celtics,Dallas Mavericks,Derrick White,38:09,14,4,10,4,8,2,2,1,8,2,1,2,0
2024-06-17,Boston Celtics,Dallas Mavericks,Al Horford,31:35,9,3,6,2,3,1,2,2,9,2,0,0,3
2024-06-17,Boston Celtics,Dallas Mavericks,Sam Hauser,17:07,8,3,7,2,6,0,0,1,4,1,0,0,1
2024-06-17,Boston Celtics,Dallas Mavericks,Kristaps Porziņģis,16:05,5,2,4,0,2,1,2,0,1,0,0,0,2
2024-06-17,Boston Celtics,Dallas Mavericks,Luke Kornet,2:02,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-06-17,Boston Celtics,Dallas Mavericks,Payton Pritchard,1:25,3,1,1,1,1,0,0,0,0,0,0,0,0
2024-06-17,Boston Celtics,Dallas Mavericks,Oshae Brissett,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,Boston Celtics,Dallas Mavericks,Svi Mykhailiuk,0:38,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-06-17,Boston Celtics,Dallas Mavericks,Neemias Queta,,,,,,,,,,,,,,
2024-06-17,Boston Celtics,Dallas Mavericks,Jaden Springer,,,,,,,,,,,,,,
2024-06-17,Boston Celtics,Dallas Mavericks,Xavier Tillman Sr.,,,,,,,,,,,,,,
2024-06-17,Boston Celtics,Dallas Mavericks,Jordan Walsh,,,,,,,,,,,,,,
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Kyrie Irving,39:50,36,14,27,4,10,4,4,5,4,0,0,0,2
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Luka Dončić,36:35,36,14,22,6,10,2,3,5,10,2,0,4,2
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,P.J. Washington,35:35,12,4,9,2,5,2,2,2,7,2,0,2,2
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Derrick Jones Jr.,29:48,5,2,6,1,2,0,0,2,2,0,1,0,3
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Daniel Gafford,20:13,11,3,3,0,0,5,6,0,9,0,1,2,5
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Dereck Lively II,24:45,9,3,3,0,0,3,6,3,8,0,3,1,3
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Josh Green,18:12,2,1,3,0,2,0,0,1,0,2,0,0,0
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Dante Exum,11:25,0,0,1,0,0,0,0,1,3,0,0,0,1
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Maxi Kleber,9:23,3,1,3,1,2,0,0,0,1,1,0,1,1
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Jaden Hardy,8:10,7,3,5,1,2,0,0,0,0,0,0,1,0
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Dwight Powell,3:02,2,1,1,0,0,0,0,0,1,0,0,1,1
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,A.J. Lawson,3:02,1,0,1,0,1,1,2,0,0,0,0,0,0
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Tim Hardaway Jr.,,,,,,,,,,,,,,
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,Markieff Morris,,,,,,,,,,,,,,
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Anthony Edwards,43:00,28,10,18,4,6,4,6,6,9,1,1,1,2
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Karl-Anthony Towns,37:39,28,9,20,1,6,9,10,2,12,1,0,2,0
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Rudy Gobert,26:28,9,4,8,0,0,1,2,1,5,1,0,2,1
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Jaden McDaniels,21:21,8,3,6,2,4,0,0,0,1,0,2,1,5
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Mike Conley,20:39,7,2,5,1,3,2,2,2,4,2,0,1,1
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Kyle Anderson,32:35,7,3,9,1,4,0,0,3,3,1,1,1,2
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Naz Reid,27:03,5,2,10,0,4,1,1,1,4,0,1,3,4
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Nickeil Alexander-Walker,13:41,0,0,2,0,1,0,0,1,0,2,0,0,1
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Jordan McLaughlin,5:26,0,0,3,0,1,0,0,0,0,0,0,0,0
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Luka Garza,3:02,6,3,3,0,0,0,0,0,1,0,0,0,0
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Wendell Moore Jr.,3:02,5,2,3,1,2,0,0,0,0,0,0,0,1
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Leonard Miller,3:02,0,0,0,0,0,0,0,0,2,0,0,0,0
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Josh Minott,3:02,0,0,2,0,1,0,0,1,0,0,0,0,0
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,Monte Morris,,,,,,,,,,,,,,
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,T.J. Warren,,,,,,,,,,,,,,
2024-04-30,Indiana Pacers,Milwaukee Bucks,Tyrese Haliburton,33:51,16,6,14,4,10,0,0,6,4,0,0,2,1
2024-04-30,Indiana Pacers,Milwaukee Bucks,Pascal Siakam,33:38,12,5,12,1,4,1,5,2,4,0,0,1,3
2024-04-30,Indiana Pacers,Milwaukee Bucks,Andrew Nembhard,32:22,12,6,12,0,2,0,0,5,3,1,0,3,3
2024-04-30,Indiana Pacers,Milwaukee Bucks,Myles Turner,30:37,13,6,9,1,4,0,0,3,5,0,0,1,0
2024-04-30,Indiana Pacers,Milwaukee Bucks,Aaron Nesmith,26:56,7,3,9,1,5,0,0,1,2,1,3,1,5
2024-04-30,Indiana Pacers,Milwaukee Bucks,Ben Sheppard,24:06,7,2,4,2,4,1,2,0,4,1,0,1,2
2024-04-30,Indiana Pacers,Milwaukee Bucks,Obi Toppin,22:48,12,3,7,2,5,4,4,4,6,0,0,1,1
2024-04-30,Indiana Pacers,Milwaukee Bucks,T.J. McConnell,16:27,6,3,10,0,2,0,0,3,3,0,0,2,1
2024-04-30,Indiana Pacers,Milwaukee Bucks,Isaiah Jackson,8:57,4,1,2,0,0,2,2,0,4,0,0,0,2
2024-04-30,Indiana Pacers,Milwaukee Bucks,Doug McDermott,5:20,3,1,2,1,2,0,0,0,1,0,0,0,0
2024-04-30,Indiana Pacers,Milwaukee Bucks,Jarace Walker,4:58,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-04-30,Indiana Pacers,Milwaukee Bucks,Kendall Brown,,,,,,,,,,,,,,
2024-04-30,Indiana Pacers,Milwaukee Bucks,James Johnson,,,,,,,,,,,,,,
2024-04-30,Indiana Pacers,Milwaukee Bucks,Jalen Smith,,,,,,,,,,,,,,
2024-04-30,Milwaukee Bucks,Indiana Pacers,Khris Middleton,39:39,29,9,20,4,7,7,9,5,12,0,0,2,4
2024-04-30,Milwaukee Bucks,Indiana Pacers,Bobby Portis,39:25,29,14,24,1,3,0,0,1,10,1,0,1,1
2024-04-30,Milwaukee Bucks,Indiana Pacers,Patrick Beverley,36:20,13,4,7,1,2,4,5,12,4,2,1,2,3
2024-04-30,Milwaukee Bucks,Indiana Pacers,Brook Lopez,30:48,12,5,10,0,3,2,2,0,3,0,2,2,2
2024-04-30,Milwaukee Bucks,Indiana Pacers,Malik Beasley,27:56,18,7,11,4,6,0,0,0,4,3,0,0,5
2024-04-30,Milwaukee Bucks,Indiana Pacers,Pat Connaughton,31:31,9,4,6,1,3,0,0,4,4,2,1,1,0
2024-04-30,Milwaukee Bucks,Indiana Pacers,Danilo Gallinari,20:30,4,1,3,0,2,2,2,0,6,0,0,1,0
2024-04-30,Milwaukee Bucks,Indiana Pacers,Andre Jackson Jr.,7:13,0,0,2,0,2,0,0,1,0,0,0,1,0
2024-04-30,Milwaukee Bucks,Indiana Pacers,A.J. Green,5:18,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-04-30,Milwaukee Bucks,Indiana Pacers,MarJon Beauchamp,1:20,1,0,0,0,0,1,2,0,1,0,0,0,0
2024-04-30,Milwaukee Bucks,Indiana Pacers,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2024-04-30,Milwaukee Bucks,Indiana Pacers,Jae Crowder,,,,,,,,,,,,,,
2024-04-30,Milwaukee Bucks,Indiana Pacers,Chris Livingston,,,,,,,,,,,,,,
2024-03-31,Utah Jazz,Sacramento Kings,Keyonte George,36:55,18,4,14,3,10,7,7,2,2,1,0,2,2
2024-03-31,Utah Jazz,Sacramento Kings,Brice Sensabaugh,33:41,22,6,14,5,10,5,6,3,4,2,0,4,1
2024-03-31,Utah Jazz,Sacramento Kings,Walker Kessler,32:18,6,3,6,0,0,0,0,3,8,1,3,0,4
2024-03-31,Utah Jazz,Sacramento Kings,Collin Sexton,28:52,22,7,12,1,3,7,10,4,1,1,0,2,4
2024-03-31,Utah Jazz,Sacramento Kings,Taylor Hendricks,27:58,18,6,11,4,6,2,3,1,3,0,0,1,3
2024-03-31,Utah Jazz,Sacramento Kings,Kris Dunn,27:09,5,2,9,0,3,1,2,7,5,0,0,1,1
2024-03-31,Utah Jazz,Sacramento Kings,Johnny Juzang,20:58,3,1,7,1,7,0,0,1,2,0,0,0,2
2024-03-31,Utah Jazz,Sacramento Kings,Micah Potter,19:46,8,3,4,2,2,0,0,0,4,1,1,1,0
2024-03-31,Utah Jazz,Sacramento Kings,Omer Yurtseven,12:22,4,2,6,0,0,0,0,1,4,0,0,1,1
2024-03-31,Utah Jazz,Sacramento Kings,Talen Horton-Tucker,,,,,,,,,,,,,,
2024-03-31,Utah Jazz,Sacramento Kings,Kira Lewis Jr.,,,,,,,,,,,,,,
2024-03-31,Utah Jazz,Sacramento Kings,Luka Šamanić,,,,,,,,,,,,,,
2024-03-31,Sacramento Kings,Utah Jazz,De'Aaron Fox,36:05,24,7,15,2,7,8,10,12,6,3,2,5,3
2024-03-31,Sacramento Kings,Utah Jazz,Keegan Murray,35:21,25,10,18,5,12,0,0,3,4,0,1,0,2
2024-03-31,Sacramento Kings,Utah Jazz,Domantas Sabonis,33:53,17,7,14,0,1,3,3,6,11,1,1,4,3
2024-03-31,Sacramento Kings,Utah Jazz,Harrison Barnes,29:08,24,9,12,5,7,1,2,2,2,0,0,0,0
2024-03-31,Sacramento Kings,Utah Jazz,Keon Ellis,27:27,5,1,4,1,2,2,2,3,8,1,0,1,3
2024-03-31,Sacramento Kings,Utah Jazz,Davion Mitchell,21:09,8,3,6,1,2,1,2,3,5,1,0,1,3
2024-03-31,Sacramento Kings,Utah Jazz,Trey Lyles,18:56,11,3,8,3,5,2,2,3,4,0,1,2,2
2024-03-31,Sacramento Kings,Utah Jazz,Alex Len,12:07,0,0,0,0,0,0,0,1,2,0,1,1,4
2024-03-31,Sacramento Kings,Utah Jazz,Kessler Edwards,10:17,3,1,2,1,2,0,2,0,0,0,0,0,0
2024-03-31,Sacramento Kings,Utah Jazz,Sasha Vezenkov,9:52,5,2,3,1,1,0,0,1,2,2,0,1,2
2024-03-31,Sacramento Kings,Utah Jazz,Chris Duarte,1:54,3,1,1,1,1,0,0,0,0,0,0,0,0
2024-03-31,Sacramento Kings,Utah Jazz,Colby Jones,1:54,2,1,1,0,0,0,0,0,0,0,0,0,0
2024-03-31,Sacramento Kings,Utah Jazz,Mason Jones,1:54,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-03-31,Sacramento Kings,Utah Jazz,JaVale McGee,,,,,,,,,,,,,,
2024-02-29,Washington Wizards,Los Angeles Lakers,Deni Avdija,43:17,15,5,10,3,5,2,2,5,15,1,0,2,3
2024-02-29,Washington Wizards,Los Angeles Lakers,Kyle Kuzma,37:15,20,7,16,4,8,2,2,4,10,1,3,2,3
2024-02-29,Washington Wizards,Los Angeles Lakers,Tyus Jones,36:39,8,3,7,1,3,1,1,11,1,2,0,3,0
2024-02-29,Washington Wizards,Los Angeles Lakers,Marvin Bagley III,33:41,23,11,14,1,1,0,1,1,4,0,2,1,3
2024-02-29,Washington Wizards,Los Angeles Lakers,Landry Shamet,16:29,4,2,7,0,4,0,0,1,1,0,0,1,0
2024-02-29,Washington Wizards,Los Angeles Lakers,Jordan Poole,38:06,34,13,26,5,12,3,4,7,3,1,1,3,4
2024-02-29,Washington Wizards,Los Angeles Lakers,Corey Kispert,27:27,20,8,15,2,7,2,2,6,6,1,0,2,2
2024-02-29,Washington Wizards,Los Angeles Lakers,Johnny Davis,16:41,0,0,3,0,0,0,0,0,2,0,0,0,0
2024-02-29,Washington Wizards,Los Angeles Lakers,Richaun Holmes,13:56,7,3,4,1,1,0,0,0,3,0,0,1,4
2024-02-29,Washington Wizards,Los Angeles Lakers,Jules Bernard,1:25,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,Washington Wizards,Los Angeles Lakers,Anthony Gill,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,Washington Wizards,Los Angeles Lakers,Jared Butler,,,,,,,,,,,,,,
2024-02-29,Washington Wizards,Los Angeles Lakers,Justin Champagnie,,,,,,,,,,,,,,
2024-02-29,Washington Wizards,Los Angeles Lakers,Isaiah Livers,,,,,,,,,,,,,,
2024-02-29,Washington Wizards,Los Angeles Lakers,Eugene Omoruyi,,,,,,,,,,,,,,
2024-02-29,Los Angeles Lakers,Washington Wizards,D'Angelo Russell,43:48,22,9,21,4,11,0,0,5,6,1,1,3,4
2024-02-29,Los Angeles Lakers,Washington Wizards,Anthony Davis,41:15,40,14,22,0,0,12,13,4,15,1,3,1,2
2024-02-29,Los Angeles Lakers,Washington Wizards,Austin Reaves,39:24,12,6,11,0,2,0,0,4,6,1,1,1,3
2024-02-29,Los Angeles Lakers,Washington Wizards,LeBron James,38:44,31,12,24,2,5,5,7,9,4,1,1,4,1
2024-02-29,Los Angeles Lakers,Washington Wizards,Rui Hachimura,35:09,8,4,11,0,2,0,0,1,7,2,0,0,3
2024-02-29,Los Angeles Lakers,Washington Wizards,Spencer Dinwiddie,25:43,10,3,5,2,3,2,3,3,0,0,0,1,2
2024-02-29,Los Angeles Lakers,Washington Wizards,Taurean Prince,17:21,2,1,2,0,0,0,0,3,2,0,0,1,1
2024-02-29,Los Angeles Lakers,Washington Wizards,Jaxson Hayes,10:55,6,3,4,0,0,0,0,0,5,0,0,0,0
2024-02-29,Los Angeles Lakers,Washington Wizards,Max Christie,8:33,3,1,1,0,0,1,1,1,0,0,0,0,0
2024-02-29,Los Angeles Lakers,Washington Wizards,Cam Reddish,4:08,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,Los Angeles Lakers,Washington Wizards,Skylar Mays,,,,,,,,,,,,,,
2024-02-29,Los Angeles Lakers,Washington Wizards,Dylan Windler,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Damian Lillard,39:53,25,9,23,3,13,4,4,7,6,1,0,4,2
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Giannis Antetokounmpo,37:46,27,10,16,0,2,7,11,4,8,3,1,6,5
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Brook Lopez,36:11,19,7,14,4,10,1,1,3,4,1,2,0,1
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Khris Middleton,34:04,21,9,13,3,5,0,0,8,2,0,1,1,3
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Malik Beasley,28:57,7,3,8,1,6,0,0,1,6,1,0,0,3
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Bobby Portis,22:04,11,5,7,1,2,0,0,0,6,0,0,1,0
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Jae Crowder,18:32,6,2,6,1,5,1,2,2,5,0,1,0,1
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Pat Connaughton,14:26,0,0,0,0,0,0,0,0,1,1,0,1,2
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Cameron Payne,8:07,0,0,5,0,2,0,0,2,1,0,0,0,0
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,MarJon Beauchamp,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,A.J. Green,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Andre Jackson Jr.,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Chris Livingston,,,,,,,,,,,,,,
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,Robin Lopez,,,,,,,,,,,,,,
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Anfernee Simons,38:29,24,10,19,4,9,0,0,5,3,0,0,3,0
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Jerami Grant,37:52,18,7,14,0,1,4,4,4,3,2,0,0,3
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Malcolm Brogdon,35:44,14,5,12,2,6,2,2,6,6,1,0,3,3
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Deandre Ayton,35:00,20,10,17,0,0,0,0,1,11,1,1,1,3
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Jabari Walker,16:27,8,3,4,1,2,1,1,2,5,1,0,1,3
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Toumani Camara,22:43,4,2,3,0,0,0,0,2,4,2,0,0,2
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Scoot Henderson,22:00,15,6,11,1,2,2,2,4,0,0,0,2,1
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Matisse Thybulle,18:45,6,2,6,2,6,0,0,1,3,1,0,0,2
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Duop Reath,13:00,10,4,6,2,2,0,0,1,4,1,0,1,3
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Kris Murray,,,,,,,,,,,,,,
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Rayan Rupert,,,,,,,,,,,,,,
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,Shaedon Sharpe,,,,,,,,,,,,,,
2023-12-31,Orlando Magic,Phoenix Suns,Franz Wagner,38:53,27,11,25,2,8,3,3,6,7,0,1,2,4
2023-12-31,Orlando Magic,Phoenix Suns,Paolo Banchero,37:02,28,12,23,2,6,2,2,7,9,0,1,3,1
2023-12-31,Orlando Magic,Phoenix Suns,Jalen Suggs,28:51,4,1,10,1,7,1,2,3,4,0,1,1,4
2023-12-31,Orlando Magic,Phoenix Suns,Goga Bitadze,21:59,6,3,5,0,0,0,0,1,7,0,1,2,4
2023-12-31,Orlando Magic,Phoenix Suns,Anthony Black,21:45,2,1,3,0,1,0,0,0,2,0,0,2,2
2023-12-31,Orlando Magic,Phoenix Suns,Gary Harris,32:28,5,2,7,1,6,0,0,2,2,0,0,0,1
2023-12-31,Orlando Magic,Phoenix Suns,Wendell Carter Jr.,23:52,17,6,7,3,3,2,2,2,5,0,0,3,2
2023-12-31,Orlando Magic,Phoenix Suns,Cole Anthony,18:09,13,4,7,2,4,3,3,0,5,1,0,2,0
2023-12-31,Orlando Magic,Phoenix Suns,Moritz Wagner,9:30,5,2,3,1,2,0,0,1,4,1,0,0,0
2023-12-31,Orlando Magic,Phoenix Suns,Caleb Houstan,7:23,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,Orlando Magic,Phoenix Suns,Chuma Okeke,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,Orlando Magic,Phoenix Suns,Jonathan Isaac,,,,,,,,,,,,,,
2023-12-31,Orlando Magic,Phoenix Suns,Trevelin Queen,,,,,,,,,,,,,,
2023-12-31,Phoenix Suns,Orlando Magic,Kevin Durant,38:31,31,12,21,2,5,5,5,5,5,3,1,0,1
2023-12-31,Phoenix Suns,Orlando Magic,Devin Booker,36:44,21,7,17,3,8,4,5,5,4,3,0,1,3
2023-12-31,Phoenix Suns,Orlando Magic,Grayson Allen,35:29,10,4,8,2,4,0,0,4,2,2,1,1,0
2023-12-31,Phoenix Suns,Orlando Magic,Bradley Beal,34:52,25,10,13,1,2,4,4,2,1,1,1,1,1
2023-12-31,Phoenix Suns,Orlando Magic,Jusuf Nurkić,33:06,19,8,17,0,3,3,5,3,13,0,0,1,3
2023-12-31,Phoenix Suns,Orlando Magic,Eric Gordon,29:35,0,0,3,0,2,0,0,0,1,2,0,0,3
2023-12-31,Phoenix Suns,Orlando Magic,Chimezie Metu,16:51,6,3,7,0,2,0,0,0,6,0,0,1,2
2023-12-31,Phoenix Suns,Orlando Magic,Udoka Azubuike,7:32,0,0,0,0,0,0,0,0,1,0,1,1,1
2023-12-31,Phoenix Suns,Orlando Magic,Josh Okogie,7:20,0,0,2,0,1,0,0,2,2,0,0,0,3
2023-12-31,Phoenix Suns,Orlando Magic,Keita Bates-Diop,,,,,,,,,,,,,,
2023-12-31,Phoenix Suns,Orlando Magic,Bol Bol,,,,,,,,,,,,,,
2023-12-31,Phoenix Suns,Orlando Magic,Drew Eubanks,,,,,,,,,,,,,,
2023-12-31,Phoenix Suns,Orlando Magic,Jordan Goodwin,,,,,,,,,,,,,,
